geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,24066260,22751.49,11607.9,0.05
North Carolina,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),47044,5441.53,2776.29,5.9
Durham ,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),3254,1386.89,707.6,21.75
Forsyth ,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),2122,1102.13,562.31,26.5
Guilford ,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),1294,848.34,432.83,33.45
United States,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",1696974,27599.66,14081.46,0.83
North Carolina,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",16075,2496.17,1273.56,7.92
Durham ,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",364,436.09,222.49,61.12
Forsyth ,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",914,641.02,327.05,35.78
Guilford ,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",1005,649.36,331.31,32.97
United States,HD01_VD07,2006,Estimate; Male: - Associate's degree,568991,14886.47,7595.14,1.33
North Carolina,HD01_VD07,2006,Estimate; Male: - Associate's degree,6018,1502.47,766.57,12.74
Durham ,HD01_VD07,2006,Estimate; Male: - Associate's degree,0,334.81,170.82,Inf
Forsyth ,HD01_VD07,2006,Estimate; Male: - Associate's degree,558,588.6,300.31,53.82
Guilford ,HD01_VD07,2006,Estimate; Male: - Associate's degree,199,195.4,99.69,50.1
United States,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,958701,20453.11,10435.26,1.09
North Carolina,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,10343,2179.23,1111.85,10.75
Durham ,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,572,492.09,251.07,43.89
Forsyth ,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,252,299.06,152.58,60.55
Guilford ,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,879,586.21,299.09,34.03
United States,HD01_VD09,2006,Estimate; Male: - Graduate degree,467196,12677.45,6468.09,1.38
North Carolina,HD01_VD09,2006,Estimate; Male: - Graduate degree,4480,1286.81,656.54,14.65
Durham ,HD01_VD09,2006,Estimate; Male: - Graduate degree,360,365.79,186.63,51.84
Forsyth ,HD01_VD09,2006,Estimate; Male: - Graduate degree,602,421.79,215.2,35.75
Guilford ,HD01_VD09,2006,Estimate; Male: - Graduate degree,219,227.57,116.11,53.02
United States,HD01_VD10,2006,Estimate; Female:,11660579,16667.74,8503.95,0.07
North Carolina,HD01_VD10,2006,Estimate; Female:,122682,2902.47,1480.85,1.21
Durham ,HD01_VD10,2006,Estimate; Female:,5907,265.7,135.56,2.29
Forsyth ,HD01_VD10,2006,Estimate; Female:,7557,493.28,251.67,3.33
Guilford ,HD01_VD10,2006,Estimate; Female:,5099,592.17,302.13,5.93
United States,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,2717935,28838.81,14713.68,0.54
North Carolina,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,35530,3715.06,1895.44,5.33
Durham ,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,2394,722.04,368.39,15.39
Forsyth ,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,2235,1086.64,554.41,24.81
Guilford ,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,1662,608.85,310.64,18.69
United States,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",1744781,24706.72,12605.47,0.72
North Carolina,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",22792,3636.43,1855.32,8.14
Durham ,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",1081,636.26,324.62,30.03
Forsyth ,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",1873,822.13,419.45,22.39
Guilford ,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",1549,630.3,321.58,20.76
United States,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),3171437,33410.55,17046.2,0.54
North Carolina,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),27817,3413.62,1741.64,6.26
Durham ,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),894,623.15,317.93,35.56
Forsyth ,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),1329,607.66,310.03,23.33
Guilford ,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),947,587.4,299.69,31.65
United States,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",1812913,27781.96,14174.47,0.78
North Carolina,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",13849,2069.62,1055.93,7.62
Durham ,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",424,427.74,218.23,51.47
Forsyth ,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",887,588.6,300.31,33.86
Guilford ,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",247,202.55,103.34,41.84
United States,HD01_VD15,2006,Estimate; Female: - Associate's degree,687720,15444.09,7879.64,1.15
North Carolina,HD01_VD15,2006,Estimate; Female: - Associate's degree,5699,1302.3,664.44,11.66
Durham ,HD01_VD15,2006,Estimate; Female: - Associate's degree,224,297.87,151.97,67.84
Forsyth ,HD01_VD15,2006,Estimate; Female: - Associate's degree,428,494.47,252.28,58.94
Guilford ,HD01_VD15,2006,Estimate; Female: - Associate's degree,132,184.68,94.22,71.38
United States,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,1061114,20938.04,10682.67,1.01
North Carolina,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,11230,2503.32,1277.2,11.37
Durham ,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,543,475.4,242.55,44.67
Forsyth ,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,509,394.38,201.21,39.53
Guilford ,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,356,352.68,179.94,50.54
United States,HD01_VD17,2006,Estimate; Female: - Graduate degree,464679,14075.06,7181.15,1.55
North Carolina,HD01_VD17,2006,Estimate; Female: - Graduate degree,5765,1335.66,681.46,11.82
Durham ,HD01_VD17,2006,Estimate; Female: - Graduate degree,347,294.3,150.15,43.27
Forsyth ,HD01_VD17,2006,Estimate; Female: - Graduate degree,296,249.02,127.05,42.92
Guilford ,HD01_VD17,2006,Estimate; Female: - Graduate degree,206,215.66,110.03,53.41
United States,HD01_VD01,2007,Estimate; Total:,23964281,9605.79,4900.91,0.02
North Carolina,HD01_VD01,2007,Estimate; Total:,306240,1912.34,975.68,0.32
Durham ,HD01_VD01,2007,Estimate; Total:,16187,NA,NA,NA
Forsyth ,HD01_VD01,2007,Estimate; Total:,16653,NA,NA,NA
Guilford ,HD01_VD01,2007,Estimate; Total:,14155,NA,NA,NA
United States,HD01_VD02,2007,Estimate; Male:,12355875,6573.45,3353.8,0.03
North Carolina,HD01_VD02,2007,Estimate; Male:,183989,1672.85,853.49,0.46
Durham ,HD01_VD02,2007,Estimate; Male:,10833,208.51,106.38,0.98
Forsyth ,HD01_VD02,2007,Estimate; Male:,9694,NA,NA,NA
Guilford ,HD01_VD02,2007,Estimate; Male:,8464,NA,NA,NA
United States,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,3043871,22589.45,11525.23,0.38
North Carolina,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,63592,3394.55,1731.91,2.72
Durham ,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,3259,854.3,435.87,13.37
Forsyth ,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,3116,649.36,331.31,10.63
Guilford ,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,2832,667.23,340.42,12.02
United States,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",2085497,17080,8714.29,0.42
North Carolina,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",32663,2250.72,1148.33,3.52
Durham ,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",2897,789.96,403.04,13.91
Forsyth ,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",1871,654.13,333.74,17.84
Guilford ,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",1687,473.02,241.34,14.31
United States,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),3521092,20480.51,10449.24,0.3
North Carolina,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),47843,2838.13,1448.03,3.03
Durham ,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),3005,812.6,414.59,13.8
Forsyth ,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),2589,686.3,350.15,13.52
Guilford ,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),2088,526.64,268.69,12.87
United States,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",1704895,17613.79,8986.63,0.53
North Carolina,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",16399,1473.87,751.97,4.59
Durham ,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",620,353.87,180.55,29.12
Forsyth ,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",824,334.81,170.82,20.73
Guilford ,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",754,361.02,184.19,24.43
United States,HD01_VD07,2007,Estimate; Male: - Associate's degree,572997,10338.55,5274.77,0.92
North Carolina,HD01_VD07,2007,Estimate; Male: - Associate's degree,6047,961.53,490.58,8.11
Durham ,HD01_VD07,2007,Estimate; Male: - Associate's degree,253,215.66,110.03,43.49
Forsyth ,HD01_VD07,2007,Estimate; Male: - Associate's degree,460,278.81,142.25,30.92
Guilford ,HD01_VD07,2007,Estimate; Male: - Associate's degree,247,159.66,81.46,32.98
United States,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,967339,13913.02,7098.48,0.73
North Carolina,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,12181,1463.15,746.51,6.13
Durham ,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,427,280,142.86,33.46
Forsyth ,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,425,274.04,139.82,32.9
Guilford ,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,769,305.02,155.62,20.24
United States,HD01_VD09,2007,Estimate; Male: - Graduate degree,460184,8892.09,4536.78,0.99
North Carolina,HD01_VD09,2007,Estimate; Male: - Graduate degree,5264,874.55,446.2,8.48
Durham ,HD01_VD09,2007,Estimate; Male: - Graduate degree,372,172.77,88.15,23.7
Forsyth ,HD01_VD09,2007,Estimate; Male: - Graduate degree,409,256.17,130.7,31.96
Guilford ,HD01_VD09,2007,Estimate; Male: - Graduate degree,87,78.64,40.12,46.11
United States,HD01_VD10,2007,Estimate; Female:,11608406,6149.28,3137.39,0.03
North Carolina,HD01_VD10,2007,Estimate; Female:,122251,1405.96,717.33,0.59
Durham ,HD01_VD10,2007,Estimate; Female:,5354,208.51,106.38,1.99
Forsyth ,HD01_VD10,2007,Estimate; Female:,6959,NA,NA,NA
Guilford ,HD01_VD10,2007,Estimate; Female:,5691,NA,NA,NA
United States,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,2718481,19646.47,10023.71,0.37
North Carolina,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,34696,2108.94,1075.99,3.1
Durham ,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,1856,467.06,238.3,12.84
Forsyth ,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,2189,557.62,284.5,13
Guilford ,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,1507,432.51,220.67,14.64
United States,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",1756348,17192,8771.43,0.5
North Carolina,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",20437,1566.81,799.39,3.91
Durham ,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",865,345.53,176.29,20.38
Forsyth ,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",977,372.94,190.28,19.48
Guilford ,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",1409,419.4,213.98,15.19
United States,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),3144638,22386.89,11421.88,0.36
North Carolina,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),29082,1806.3,921.58,3.17
Durham ,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),1084,440.85,224.92,20.75
Forsyth ,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),1843,538.55,274.77,14.91
Guilford ,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),1057,321.7,164.13,15.53
United States,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",1801540,16646.3,8493.01,0.47
North Carolina,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",15785,1527.49,779.33,4.94
Durham ,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",394,196.6,100.31,25.46
Forsyth ,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",997,392,200,20.06
Guilford ,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",819,414.64,211.55,25.83
United States,HD01_VD15,2007,Estimate; Female: - Associate's degree,672544,12511.83,6383.59,0.95
North Carolina,HD01_VD15,2007,Estimate; Female: - Associate's degree,5179,823.32,420.06,8.11
Durham ,HD01_VD15,2007,Estimate; Female: - Associate's degree,253,188.26,96.05,37.96
Forsyth ,HD01_VD15,2007,Estimate; Female: - Associate's degree,134,157.28,80.24,59.88
Guilford ,HD01_VD15,2007,Estimate; Female: - Associate's degree,108,104.85,53.49,49.53
United States,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,1048696,13675.91,6977.51,0.67
North Carolina,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,11364,1043.74,532.52,4.69
Durham ,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,434,232.34,118.54,27.31
Forsyth ,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,531,232.34,118.54,22.32
Guilford ,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,414,256.17,130.7,31.57
United States,HD01_VD17,2007,Estimate; Female: - Graduate degree,466159,8523.91,4348.93,0.93
North Carolina,HD01_VD17,2007,Estimate; Female: - Graduate degree,5708,872.17,444.98,7.8
Durham ,HD01_VD17,2007,Estimate; Female: - Graduate degree,468,179.91,91.79,19.61
Forsyth ,HD01_VD17,2007,Estimate; Female: - Graduate degree,288,179.91,91.79,31.87
Guilford ,HD01_VD17,2007,Estimate; Female: - Graduate degree,377,240.68,122.8,32.57
United States,HD01_VD01,2008,Estimate; Total:,25557507,26488,13514.29,0.05
North Carolina,HD01_VD01,2008,Estimate; Total:,340744,5508.26,2810.34,0.82
Durham ,HD01_VD01,2008,Estimate; Total:,18102,NA,NA,NA
Forsyth ,HD01_VD01,2008,Estimate; Total:,18839,NA,NA,NA
Guilford ,HD01_VD01,2008,Estimate; Total:,16118,NA,NA,NA
United States,HD01_VD02,2008,Estimate; Male:,13199348,19205.62,9798.79,0.07
North Carolina,HD01_VD02,2008,Estimate; Male:,199911,4048.68,2065.65,1.03
Durham ,HD01_VD02,2008,Estimate; Male:,11538,289.53,147.72,1.28
Forsyth ,HD01_VD02,2008,Estimate; Male:,10887,NA,NA,NA
Guilford ,HD01_VD02,2008,Estimate; Male:,9549,459.91,234.65,2.46
United States,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,3190091,44692.77,22802.43,0.71
North Carolina,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,72537,5857.36,2988.45,4.12
Durham ,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,3547,1239.15,632.22,17.82
Forsyth ,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,3271,1104.51,563.53,17.23
Guilford ,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,2135,1091.4,556.84,26.08
United States,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",2200797,30255.49,15436.47,0.7
North Carolina,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",29576,3987.91,2034.65,6.88
Durham ,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",1923,1111.66,567.17,29.49
Forsyth ,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",1457,797.11,406.69,27.91
Guilford ,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",1479,909.11,463.83,31.36
United States,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,2991750,34822.47,17766.57,0.59
North Carolina,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,37663,5213.96,2660.18,7.06
Durham ,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,2818,1239.15,632.22,22.44
Forsyth ,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,2402,978.21,499.09,20.78
Guilford ,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,2179,982.98,501.52,23.02
United States,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,525879,15932.6,8128.88,1.55
North Carolina,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,6116,1745.53,890.58,14.56
Durham ,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,202,252.6,128.88,63.8
Forsyth ,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,430,437.28,223.1,51.88
Guilford ,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,204,287.15,146.51,71.82
United States,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",2080357,28359.83,14469.3,0.7
North Carolina,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",23944,4018.89,2050.45,8.56
Durham ,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",1165,704.17,359.27,30.84
Forsyth ,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",908,694.64,354.41,39.03
Guilford ,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",991,682.72,348.33,35.15
United States,HD01_VD08,2008,Estimate; Male: - Associate's degree,617713,17850.89,9107.6,1.47
North Carolina,HD01_VD08,2008,Estimate; Male: - Associate's degree,7121,2038.64,1040.12,14.61
Durham ,HD01_VD08,2008,Estimate; Male: - Associate's degree,90,178.72,91.18,101.31
Forsyth ,HD01_VD08,2008,Estimate; Male: - Associate's degree,469,571.91,291.79,62.22
Guilford ,HD01_VD08,2008,Estimate; Male: - Associate's degree,1011,875.74,446.81,44.19
United States,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,1080240,22766.98,11615.81,1.08
North Carolina,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,14463,2605.79,1329.48,9.19
Durham ,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,1057,743.49,379.33,35.89
Forsyth ,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,1343,925.79,472.34,35.17
Guilford ,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,1008,691.06,352.58,34.98
United States,HD01_VD10,2008,Estimate; Male: - Graduate degree,512521,17044.26,8696.05,1.7
North Carolina,HD01_VD10,2008,Estimate; Male: - Graduate degree,8491,2293.62,1170.21,13.78
Durham ,HD01_VD10,2008,Estimate; Male: - Graduate degree,736,710.13,362.31,49.23
Forsyth ,HD01_VD10,2008,Estimate; Male: - Graduate degree,607,587.4,299.69,49.37
Guilford ,HD01_VD10,2008,Estimate; Male: - Graduate degree,542,649.36,331.31,61.13
United States,HD01_VD11,2008,Estimate; Female:,12358159,15047.32,7677.2,0.06
North Carolina,HD01_VD11,2008,Estimate; Female:,140833,3220.6,1643.16,1.17
Durham ,HD01_VD11,2008,Estimate; Female:,6564,290.72,148.33,2.26
Forsyth ,HD01_VD11,2008,Estimate; Female:,7952,NA,NA,NA
Guilford ,HD01_VD11,2008,Estimate; Female:,6569,459.91,234.65,3.57
United States,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,2841377,25980.43,13255.32,0.47
North Carolina,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,40744,3319.49,1693.62,4.16
Durham ,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,1452,760.17,387.84,26.71
Forsyth ,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,2440,929.36,474.16,19.43
Guilford ,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,857,639.83,326.44,38.09
United States,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",1796041,26526.13,13533.74,0.75
North Carolina,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",21565,3020.43,1541.04,7.15
Durham ,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",1513,1011.57,516.11,34.11
Forsyth ,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",1239,786.38,401.21,32.38
Guilford ,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",1327,857.87,437.69,32.98
United States,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,2679479,33754.89,17221.88,0.64
North Carolina,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,26324,3161.02,1612.77,6.13
Durham ,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,1589,900.77,459.58,28.92
Forsyth ,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,1255,751.83,383.59,30.56
Guilford ,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,2125,966.3,493.01,23.2
United States,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,444362,13997.62,7141.64,1.61
North Carolina,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,3924,1049.7,535.56,13.65
Durham ,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,91,185.87,94.83,104.21
Forsyth ,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,300,328.85,167.78,55.93
Guilford ,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,177,215.66,110.03,62.16
United States,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",2154725,26342.64,13440.12,0.62
North Carolina,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",19468,2923.91,1491.79,7.66
Durham ,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",337,316.94,161.7,47.98
Forsyth ,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",1383,573.11,292.4,21.14
Guilford ,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",661,533.79,272.34,41.2
United States,HD01_VD17,2008,Estimate; Female: - Associate's degree,735384,16850.04,8596.96,1.17
North Carolina,HD01_VD17,2008,Estimate; Female: - Associate's degree,8177,2029.11,1035.26,12.66
Durham ,HD01_VD17,2008,Estimate; Female: - Associate's degree,366,389.62,198.79,54.31
Forsyth ,HD01_VD17,2008,Estimate; Female: - Associate's degree,404,448,228.57,56.58
Guilford ,HD01_VD17,2008,Estimate; Female: - Associate's degree,648,585.02,298.48,46.06
United States,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,1186601,23365.11,11920.97,1
North Carolina,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,13603,1963.57,1001.82,7.36
Durham ,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,835,546.89,279.03,33.42
Forsyth ,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,405,332.43,169.61,41.88
Guilford ,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,401,284.77,145.29,36.23
United States,HD01_VD19,2008,Estimate; Female: - Graduate degree,520190,13891.57,7087.54,1.36
North Carolina,HD01_VD19,2008,Estimate; Female: - Graduate degree,7028,1736,885.71,12.6
Durham ,HD01_VD19,2008,Estimate; Female: - Graduate degree,381,364.6,186.02,48.82
Forsyth ,HD01_VD19,2008,Estimate; Female: - Graduate degree,526,431.32,220.06,41.84
Guilford ,HD01_VD19,2008,Estimate; Female: - Graduate degree,373,322.89,164.74,44.17
United States,HD01_VD01,2009,Estimate; Total:,26106587,25235.74,12875.38,0.05
North Carolina,HD01_VD01,2009,Estimate; Total:,342456,4653.96,2374.47,0.69
Durham ,HD01_VD01,2009,Estimate; Total:,17370,NA,NA,NA
Forsyth ,HD01_VD01,2009,Estimate; Total:,18789,NA,NA,NA
Guilford ,HD01_VD01,2009,Estimate; Total:,15674,812.6,414.59,2.65
United States,HD01_VD02,2009,Estimate; Male:,13481381,17637.62,8998.79,0.07
North Carolina,HD01_VD02,2009,Estimate; Male:,194729,4245.28,2165.96,1.11
Durham ,HD01_VD02,2009,Estimate; Male:,11028,386.04,196.96,1.79
Forsyth ,HD01_VD02,2009,Estimate; Male:,10839,NA,NA,NA
Guilford ,HD01_VD02,2009,Estimate; Male:,8619,834.04,425.53,4.94
United States,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,3244487,41341.11,21092.4,0.65
North Carolina,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,66176,6305.36,3217.02,4.86
Durham ,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,4461,1243.91,634.65,14.23
Forsyth ,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,3754,1430.98,730.09,19.45
Guilford ,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,1879,837.62,427.36,22.74
United States,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",2232458,37916.77,19345.29,0.87
North Carolina,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",32419,3684.09,1879.64,5.8
Durham ,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",986,687.49,350.76,35.57
Forsyth ,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",1231,874.55,446.2,36.25
Guilford ,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",2333,1029.45,525.23,22.51
