geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,21877084,29283.23,14940.42,0.07
North Carolina,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),198381,8137.87,4151.97,2.09
Durham ,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),9039,1678.81,856.54,9.48
Forsyth ,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),8348,1563.23,797.57,9.55
Guilford ,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),11440,1766.98,901.52,7.88
United States,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",1964538,27965.45,14268.09,0.73
North Carolina,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",92630,6364.94,3247.42,3.51
Durham ,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",4096,1354.72,691.18,16.87
Forsyth ,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",3244,1099.74,561.09,17.3
Guilford ,HD01_VD06,2006,"Estimate; Male: - Some college, no degree",10382,2107.74,1075.38,10.36
United States,HD01_VD07,2006,Estimate; Male: - Associate's degree,638318,19086.47,9737.99,1.53
North Carolina,HD01_VD07,2006,Estimate; Male: - Associate's degree,30007,2912,1485.71,4.95
Durham ,HD01_VD07,2006,Estimate; Male: - Associate's degree,959,582.64,297.27,31
Forsyth ,HD01_VD07,2006,Estimate; Male: - Associate's degree,1228,774.47,395.14,32.18
Guilford ,HD01_VD07,2006,Estimate; Male: - Associate's degree,1230,657.7,335.56,27.28
United States,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,1035172,21411.06,10924.01,1.06
North Carolina,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,48579,4575.32,2334.35,4.81
Durham ,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,2823,891.23,454.71,16.11
Forsyth ,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,4264,1316.6,671.73,15.75
Guilford ,HD01_VD08,2006,Estimate; Male: - Bachelor's degree,4744,1477.45,753.8,15.89
United States,HD01_VD09,2006,Estimate; Male: - Graduate degree,497676,12050.72,6148.33,1.24
North Carolina,HD01_VD09,2006,Estimate; Male: - Graduate degree,19819,2796.43,1426.75,7.2
Durham ,HD01_VD09,2006,Estimate; Male: - Graduate degree,1920,810.21,413.37,21.53
Forsyth ,HD01_VD09,2006,Estimate; Male: - Graduate degree,509,383.66,195.74,38.46
Guilford ,HD01_VD09,2006,Estimate; Male: - Graduate degree,2227,881.7,449.85,20.2
United States,HD01_VD10,2006,Estimate; Female:,11929508,17329.02,8841.34,0.07
North Carolina,HD01_VD10,2006,Estimate; Female:,634399,4335.83,2212.16,0.35
Durham ,HD01_VD10,2006,Estimate; Female:,31400,481.36,245.59,0.78
Forsyth ,HD01_VD10,2006,Estimate; Female:,28721,488.51,249.24,0.87
Guilford ,HD01_VD10,2006,Estimate; Female:,44469,714.89,364.74,0.82
United States,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,685609,13938.04,7111.24,1.04
North Carolina,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,39406,2870.3,1464.44,3.72
Durham ,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,1125,569.53,290.58,25.83
Forsyth ,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,1277,592.17,302.13,23.66
Guilford ,HD01_VD11,2006,Estimate; Female: - Less than 9th grade,1690,743.49,379.33,22.45
United States,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",1644485,23148.26,11810.34,0.72
North Carolina,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",89882,5159.15,2632.22,2.93
Durham ,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",2556,866.21,441.94,17.29
Forsyth ,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",2500,1053.28,537.39,21.5
Guilford ,HD01_VD12,2006,"Estimate; Female: - 9th to 12th grade, no diploma",4940,1068.77,545.29,11.04
United States,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),3830917,33312.85,16996.35,0.44
North Carolina,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),204837,8139.06,4152.58,2.03
Durham ,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),7555,1662.13,848.03,11.22
Forsyth ,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),8077,1820.6,928.88,11.5
Guilford ,HD01_VD13,2006,Estimate; Female: - High school graduate (includes equivalency),13965,1600.17,816.41,5.85
United States,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",2671493,29554.89,15079.03,0.56
North Carolina,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",140612,6960.68,3551.37,2.53
Durham ,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",7718,1651.4,842.55,10.92
Forsyth ,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",7670,1464.34,747.11,9.74
Guilford ,HD01_VD14,2006,"Estimate; Female: - Some college, no degree",10105,1658.55,846.2,8.37
United States,HD01_VD15,2006,Estimate; Female: - Associate's degree,940566,20006.3,10207.3,1.09
North Carolina,HD01_VD15,2006,Estimate; Female: - Associate's degree,53422,4640.85,2367.78,4.43
Durham ,HD01_VD15,2006,Estimate; Female: - Associate's degree,2651,1134.3,578.72,21.83
Forsyth ,HD01_VD15,2006,Estimate; Female: - Associate's degree,1744,809.02,412.77,23.67
Guilford ,HD01_VD15,2006,Estimate; Female: - Associate's degree,3544,1146.21,584.8,16.5
United States,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,1408401,22663.32,11562.92,0.82
North Carolina,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,77861,5725.11,2920.97,3.75
Durham ,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,6881,1473.87,751.97,10.93
Forsyth ,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,6013,1384.51,706.38,11.75
Guilford ,HD01_VD16,2006,Estimate; Female: - Bachelor's degree,6830,1706.21,870.52,12.75
United States,HD01_VD17,2006,Estimate; Female: - Graduate degree,748037,16500.94,8418.85,1.13
North Carolina,HD01_VD17,2006,Estimate; Female: - Graduate degree,28379,2891.74,1475.38,5.2
Durham ,HD01_VD17,2006,Estimate; Female: - Graduate degree,2914,1035.4,528.27,18.13
Forsyth ,HD01_VD17,2006,Estimate; Female: - Graduate degree,1440,654.13,333.74,23.18
Guilford ,HD01_VD17,2006,Estimate; Female: - Graduate degree,3395,1085.45,553.8,16.31
United States,HD01_VD01,2007,Estimate; Total:,22171628,35691.06,18209.72,0.08
North Carolina,HD01_VD01,2007,Estimate; Total:,1171804,7383.66,3767.17,0.32
Durham ,HD01_VD01,2007,Estimate; Total:,56920,955.57,487.54,0.86
Forsyth ,HD01_VD01,2007,Estimate; Total:,52073,475.4,242.55,0.47
Guilford ,HD01_VD01,2007,Estimate; Total:,84413,922.21,470.52,0.56
United States,HD01_VD02,2007,Estimate; Male:,10088053,26243.74,13389.66,0.13
North Carolina,HD01_VD02,2007,Estimate; Male:,521680,5524.94,2818.85,0.54
Durham ,HD01_VD02,2007,Estimate; Male:,24494,636.26,324.62,1.33
Forsyth ,HD01_VD02,2007,Estimate; Male:,22198,308.6,157.45,0.71
Guilford ,HD01_VD02,2007,Estimate; Male:,37418,617.19,314.89,0.84
United States,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,598529,14973.45,7639.52,1.28
North Carolina,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,32193,3121.7,1592.7,4.95
Durham ,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,1364,660.09,336.78,24.69
Forsyth ,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,610,324.09,165.35,27.11
Guilford ,HD01_VD03,2007,Estimate; Male: - Less than 9th grade,1360,691.06,352.58,25.92
United States,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",1510016,20659.23,10540.42,0.7
North Carolina,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",77060,5596.43,2855.32,3.71
Durham ,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",2203,792.34,404.26,18.35
Forsyth ,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",2287,1129.53,576.29,25.2
Guilford ,HD01_VD04,2007,"Estimate; Male: - 9th to 12th grade, no diploma",5735,1390.47,709.42,12.37
United States,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),3713686,35202.55,17960.48,0.48
North Carolina,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),204013,8438.13,4305.17,2.11
Durham ,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),6729,1447.66,738.6,10.98
Forsyth ,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),8254,1553.7,792.7,9.6
Guilford ,HD01_VD05,2007,Estimate; Male: - High school graduate (includes equivalency),13464,2060.09,1051.07,7.81
United States,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",2033224,28835.23,14711.85,0.72
North Carolina,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",99784,6834.38,3486.93,3.49
Durham ,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",5966,1216.51,620.67,10.4
Forsyth ,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",5921,1494.13,762.31,12.87
Guilford ,HD01_VD06,2007,"Estimate; Male: - Some college, no degree",8346,1832.51,934.95,11.2
United States,HD01_VD07,2007,Estimate; Male: - Associate's degree,642946,19641.7,10021.28,1.56
North Carolina,HD01_VD07,2007,Estimate; Male: - Associate's degree,31897,3354.04,1711.24,5.36
Durham ,HD01_VD07,2007,Estimate; Male: - Associate's degree,1367,714.89,364.74,26.68
Forsyth ,HD01_VD07,2007,Estimate; Male: - Associate's degree,1016,596.94,304.56,29.98
Guilford ,HD01_VD07,2007,Estimate; Male: - Associate's degree,1137,697.02,355.62,31.28
United States,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,1079758,19947.91,10177.51,0.94
North Carolina,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,53818,4761.19,2429.18,4.51
Durham ,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,4549,1394.04,711.24,15.64
Forsyth ,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,3171,1165.28,594.53,18.75
Guilford ,HD01_VD08,2007,Estimate; Male: - Bachelor's degree,5366,1695.49,865.05,16.12
United States,HD01_VD09,2007,Estimate; Male: - Graduate degree,509894,13261.28,6765.96,1.33
North Carolina,HD01_VD09,2007,Estimate; Male: - Graduate degree,22915,3606.64,1840.12,8.03
Durham ,HD01_VD09,2007,Estimate; Male: - Graduate degree,2316,1060.43,541.04,23.36
Forsyth ,HD01_VD09,2007,Estimate; Male: - Graduate degree,939,571.91,291.79,31.07
Guilford ,HD01_VD09,2007,Estimate; Male: - Graduate degree,2010,840,428.57,21.32
United States,HD01_VD10,2007,Estimate; Female:,12083575,22383.32,11420.06,0.09
North Carolina,HD01_VD10,2007,Estimate; Female:,650124,4923.23,2511.85,0.39
Durham ,HD01_VD10,2007,Estimate; Female:,32426,589.79,300.91,0.93
Forsyth ,HD01_VD10,2007,Estimate; Female:,29875,293.11,149.55,0.5
Guilford ,HD01_VD10,2007,Estimate; Female:,46995,505.19,257.75,0.55
United States,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,652403,13745.02,7012.77,1.07
North Carolina,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,37316,3455.32,1762.92,4.72
Durham ,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,692,408.68,208.51,30.13
Forsyth ,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,963,434.89,221.88,23.04
Guilford ,HD01_VD11,2007,Estimate; Female: - Less than 9th grade,1872,905.53,462.01,24.68
United States,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",1641918,22546.55,11503.34,0.7
North Carolina,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",86753,5546.38,2829.79,3.26
Durham ,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",4241,1327.32,677.2,15.97
Forsyth ,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",3022,1197.45,610.94,20.22
Guilford ,HD01_VD12,2007,"Estimate; Female: - 9th to 12th grade, no diploma",5259,1504.85,767.78,14.6
United States,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),3899360,37298.38,19029.79,0.49
North Carolina,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),213762,8420.26,4296.05,2.01
Durham ,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),6992,1764.6,900.31,12.88
Forsyth ,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),10027,1738.38,886.93,8.85
Guilford ,HD01_VD13,2007,Estimate; Female: - High school graduate (includes equivalency),14815,2097.02,1069.91,7.22
United States,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",2675417,33173.45,16925.23,0.63
North Carolina,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",138545,7481.36,3817.02,2.76
Durham ,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",7213,1739.57,887.54,12.3
Forsyth ,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",5789,1267.74,646.81,11.17
Guilford ,HD01_VD14,2007,"Estimate; Female: - Some college, no degree",9086,2119.66,1081.46,11.9
United States,HD01_VD15,2007,Estimate; Female: - Associate's degree,977064,16998.98,8672.95,0.89
North Carolina,HD01_VD15,2007,Estimate; Female: - Associate's degree,55527,4664.68,2379.94,4.29
Durham ,HD01_VD15,2007,Estimate; Female: - Associate's degree,2472,1056.85,539.21,21.81
Forsyth ,HD01_VD15,2007,Estimate; Female: - Associate's degree,2259,962.72,491.18,21.74
Guilford ,HD01_VD15,2007,Estimate; Female: - Associate's degree,2468,1044.94,533.13,21.6
United States,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,1454689,20179.06,10295.44,0.71
North Carolina,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,82758,5165.11,2635.26,3.18
Durham ,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,7788,1615.66,824.32,10.58
Forsyth ,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,5626,1292.77,659.58,11.72
Guilford ,HD01_VD16,2007,Estimate; Female: - Bachelor's degree,8964,1833.7,935.56,10.44
United States,HD01_VD17,2007,Estimate; Female: - Graduate degree,782724,14125.11,7206.69,0.92
North Carolina,HD01_VD17,2007,Estimate; Female: - Graduate degree,35463,3259.91,1663.22,4.69
Durham ,HD01_VD17,2007,Estimate; Female: - Graduate degree,3028,1012.77,516.72,17.06
Forsyth ,HD01_VD17,2007,Estimate; Female: - Graduate degree,2189,836.43,426.75,19.5
Guilford ,HD01_VD17,2007,Estimate; Female: - Graduate degree,4531,1514.38,772.64,17.05
United States,HD01_VD01,2008,Estimate; Total:,22610676,37736.85,19253.49,0.09
North Carolina,HD01_VD01,2008,Estimate; Total:,1203197,7225.19,3686.32,0.31
Durham ,HD01_VD01,2008,Estimate; Total:,58693,999.66,510.03,0.87
Forsyth ,HD01_VD01,2008,Estimate; Total:,52920,403.91,206.08,0.39
Guilford ,HD01_VD01,2008,Estimate; Total:,87455,1190.3,607.3,0.69
United States,HD01_VD02,2008,Estimate; Male:,10298348,28059.57,14316.11,0.14
North Carolina,HD01_VD02,2008,Estimate; Male:,534101,5856.17,2987.84,0.56
Durham ,HD01_VD02,2008,Estimate; Male:,25524,588.6,300.31,1.18
Forsyth ,HD01_VD02,2008,Estimate; Male:,22611,390.81,199.39,0.88
Guilford ,HD01_VD02,2008,Estimate; Male:,38916,775.66,395.74,1.02
United States,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,631948,17058.55,8703.34,1.38
North Carolina,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,35905,3933.11,2006.69,5.59
Durham ,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,1743,824.51,420.67,24.13
Forsyth ,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,875,574.3,293.01,33.49
Guilford ,HD01_VD03,2008,Estimate; Male: - Less than 9th grade,2136,934.13,476.6,22.31
United States,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",1506459,25724.26,13124.62,0.87
North Carolina,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",86887,6270.81,3199.39,3.68
Durham ,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",3826,1029.45,525.23,13.73
Forsyth ,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",2607,1035.4,528.27,20.26
Guilford ,HD01_VD04,2008,"Estimate; Male: - 9th to 12th grade, no diploma",5184,1714.55,874.77,16.87
United States,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,2966685,38620.94,19704.56,0.66
North Carolina,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,162284,6963.06,3552.58,2.19
Durham ,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,5607,1143.83,583.59,10.41
Forsyth ,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,8068,1680,857.14,10.62
Guilford ,HD01_VD05,2008,Estimate; Male: - Regular high school diploma,12815,1951.66,995.74,7.77
United States,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,568379,16193.53,8262.01,1.45
North Carolina,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,27346,3215.83,1640.73,6
Durham ,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,1453,626.72,319.76,22.01
Forsyth ,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,1117,520.68,265.65,23.78
Guilford ,HD01_VD06,2008,Estimate; Male: - GED or alternative credential,1465,676.77,345.29,23.57
United States,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",2344414,28548.09,14565.35,0.62
North Carolina,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",117151,7567.15,3860.79,3.3
Durham ,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",6534,1554.89,793.31,12.14
Forsyth ,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",4939,1621.62,827.36,16.75
Guilford ,HD01_VD07,2008,"Estimate; Male: - Some college, no degree",10286,1988.6,1014.59,9.86
United States,HD01_VD08,2008,Estimate; Male: - Associate's degree,654326,16699.91,8520.36,1.3
North Carolina,HD01_VD08,2008,Estimate; Male: - Associate's degree,32045,3248,1657.14,5.17
Durham ,HD01_VD08,2008,Estimate; Male: - Associate's degree,1276,676.77,345.29,27.06
Forsyth ,HD01_VD08,2008,Estimate; Male: - Associate's degree,1153,677.96,345.9,30
Guilford ,HD01_VD08,2008,Estimate; Male: - Associate's degree,1328,664.85,339.21,25.54
United States,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,1094250,24491.06,12495.44,1.14
North Carolina,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,52487,5166.3,2635.87,5.02
Durham ,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,3177,917.45,468.09,14.73
Forsyth ,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,3206,1147.4,585.41,18.26
Guilford ,HD01_VD09,2008,Estimate; Male: - Bachelor's degree,3996,1239.15,632.22,15.82
United States,HD01_VD10,2008,Estimate; Male: - Graduate degree,531887,14500.43,7398.18,1.39
North Carolina,HD01_VD10,2008,Estimate; Male: - Graduate degree,19996,2758.3,1407.3,7.04
Durham ,HD01_VD10,2008,Estimate; Male: - Graduate degree,1908,873.36,445.59,23.35
Forsyth ,HD01_VD10,2008,Estimate; Male: - Graduate degree,646,538.55,274.77,42.53
Guilford ,HD01_VD10,2008,Estimate; Male: - Graduate degree,1706,817.36,417.02,24.44
United States,HD01_VD11,2008,Estimate; Female:,12312328,23234.04,11854.1,0.1
North Carolina,HD01_VD11,2008,Estimate; Female:,669096,4441.87,2266.26,0.34
Durham ,HD01_VD11,2008,Estimate; Female:,33169,728,371.43,1.12
Forsyth ,HD01_VD11,2008,Estimate; Female:,30309,322.89,164.74,0.54
Guilford ,HD01_VD11,2008,Estimate; Female:,48539,643.4,328.27,0.68
United States,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,689089,16584.34,8461.4,1.23
North Carolina,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,40601,3421.96,1745.9,4.3
Durham ,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,1048,560,285.71,27.26
Forsyth ,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,933,545.7,278.42,29.84
Guilford ,HD01_VD12,2008,Estimate; Female: - Less than 9th grade,2159,577.87,294.83,13.66
United States,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",1546192,21754.21,11099.09,0.72
North Carolina,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",85176,5851.4,2985.41,3.5
Durham ,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",3147,1288,657.14,20.88
Forsyth ,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",3531,1224.85,624.92,17.7
Guilford ,HD01_VD13,2008,"Estimate; Female: - 9th to 12th grade, no diploma",3825,1401.19,714.89,18.69
United States,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,3132057,39956.6,20386.02,0.65
North Carolina,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,169393,7689.87,3923.4,2.32
Durham ,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,5808,1646.64,840.12,14.46
Forsyth ,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,8609,1964.77,1002.43,11.64
Guilford ,HD01_VD14,2008,Estimate; Female: - Regular high school diploma,13769,1936.17,987.84,7.17
United States,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,442849,14542.13,7419.45,1.68
North Carolina,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,22765,2572.43,1312.46,5.77
Durham ,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,729,571.91,291.79,40.03
Forsyth ,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,1438,816.17,416.41,28.96
Guilford ,HD01_VD15,2008,Estimate; Female: - GED or alternative credential,1620,781.62,398.79,24.62
United States,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",3139721,26462.98,13501.52,0.43
North Carolina,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",174987,7974.64,4068.69,2.33
Durham ,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",7282,1813.45,925.23,12.71
Forsyth ,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",7208,1562.04,796.96,11.06
Guilford ,HD01_VD16,2008,"Estimate; Female: - Some college, no degree",13275,1980.26,1010.34,7.61
United States,HD01_VD17,2008,Estimate; Female: - Associate's degree,1022740,24470.81,12485.11,1.22
North Carolina,HD01_VD17,2008,Estimate; Female: - Associate's degree,54532,4872,2485.71,4.56
Durham ,HD01_VD17,2008,Estimate; Female: - Associate's degree,3691,1302.3,664.44,18
Forsyth ,HD01_VD17,2008,Estimate; Female: - Associate's degree,1813,981.79,500.91,27.63
Guilford ,HD01_VD17,2008,Estimate; Female: - Associate's degree,2492,949.62,484.5,19.44
United States,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,1509835,25973.28,13251.67,0.88
North Carolina,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,86462,5819.23,2968.99,3.43
Durham ,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,7037,1589.45,810.94,11.52
Forsyth ,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,4819,1340.43,683.89,14.19
Guilford ,HD01_VD18,2008,Estimate; Female: - Bachelor's degree,8305,1739.57,887.54,10.69
United States,HD01_VD19,2008,Estimate; Female: - Graduate degree,829845,19423.66,9910.03,1.19
North Carolina,HD01_VD19,2008,Estimate; Female: - Graduate degree,35180,3337.36,1702.73,4.84
Durham ,HD01_VD19,2008,Estimate; Female: - Graduate degree,4427,1348.77,688.15,15.54
Forsyth ,HD01_VD19,2008,Estimate; Female: - Graduate degree,1958,753.02,384.19,19.62
Guilford ,HD01_VD19,2008,Estimate; Female: - Graduate degree,3094,996.09,508.21,16.43
United States,HD01_VD01,2009,Estimate; Total:,22975410,33835.91,17263.22,0.08
North Carolina,HD01_VD01,2009,Estimate; Total:,1208179,8644.26,4410.34,0.37
Durham ,HD01_VD01,2009,Estimate; Total:,60566,1392.85,710.64,1.17
Forsyth ,HD01_VD01,2009,Estimate; Total:,55056,836.43,426.75,0.78
Guilford ,HD01_VD01,2009,Estimate; Total:,89521,1168.85,596.35,0.67
United States,HD01_VD02,2009,Estimate; Male:,10467310,23689.19,12086.32,0.12
North Carolina,HD01_VD02,2009,Estimate; Male:,539232,6957.11,3549.55,0.66
Durham ,HD01_VD02,2009,Estimate; Male:,25960,930.55,474.77,1.83
Forsyth ,HD01_VD02,2009,Estimate; Male:,23431,711.32,362.92,1.55
Guilford ,HD01_VD02,2009,Estimate; Male:,39693,637.45,325.23,0.82
United States,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,613450,13783.15,7032.22,1.15
North Carolina,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,37434,3918.81,1999.39,5.34
Durham ,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,1235,638.64,325.84,26.38
Forsyth ,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,949,579.06,295.44,31.13
Guilford ,HD01_VD03,2009,Estimate; Male: - Less than 9th grade,2237,851.91,434.65,19.43
United States,HD01_VD04,2009,"Estimate; Male: - 9th to 12th grade, no diploma",1484950,27237.45,13896.66,0.94
