GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37035,37035,"Catawba County, North Carolina",152703,650,25113,4590,11509,2664,1128,695,114,205,1774,836,552,473,726,674,672,528,1246,694,1275,809,1284,639,1252,660,753,423,404,289,329,222,13604,2465,1192,657,57,94,2439,929,493,458,38,63,103,153,513,314,2653,843,2105,744,1445,713,1228,621,782,365,556,404,127590,4653,63496,2894,2545,639,909,573,6278,1144,1928,693,573,350,1435,569,5717,963,6443,973,8972,843,10052,1001,9017,501,6346,321,3281,352,64094,2508,3081,680,553,324,4566,968,1965,664,1157,490,1426,596,5326,561,6169,732,8659,832,9550,819,10092,624,6632,364,4918,503
0500000US37037,37037,"Chatham County, North Carolina",65644,627,12040,2288,5690,1316,387,336,139,194,870,510,175,190,0,201,195,248,800,808,274,304,1257,721,751,644,637,321,108,143,97,117,6350,1723,421,443,0,201,882,550,0,201,174,177,122,174,195,190,1065,666,1372,666,1031,442,424,262,157,191,507,430,53604,2378,25901,1373,1159,285,202,174,1680,415,939,384,434,362,677,163,1832,683,2390,756,2940,640,3458,623,3662,367,3748,224,2780,466,27703,1425,964,107,184,156,1970,497,1181,396,173,132,201,153,1108,495,2558,723,3100,547,3895,640,4933,532,4373,369,3063,568
0500000US37045,37045,"Cleveland County, North Carolina",95261,448,17473,3095,6480,1541,863,479,154,158,300,195,673,613,0,201,713,385,561,368,485,290,1098,589,406,236,758,352,392,306,77,94,10993,1914,1188,309,420,412,1156,797,224,235,424,218,336,319,1576,461,1171,520,1657,636,992,438,867,462,539,419,443,281,77788,3047,39555,1571,1929,509,581,337,2756,653,1828,601,243,248,1158,476,4000,488,4063,441,4561,650,6588,638,5569,386,4011,359,2268,344,38233,1880,1405,340,198,156,2078,675,1875,543,451,285,705,313,2467,532,3820,511,5394,697,5720,695,5987,451,4530,491,3603,403
0500000US37049,37049,"Craven County, North Carolina",101017,982,16033,3292,6791,1788,875,502,101,171,974,447,805,511,39,74,517,501,836,511,613,422,724,522,570,453,271,207,99,123,367,372,9242,1857,1147,767,327,400,846,627,317,352,254,343,77,155,1014,535,1738,598,914,668,817,419,943,577,191,219,657,439,84984,3370,43357,2105,3411,734,432,350,2718,726,1092,538,553,413,809,409,5955,1059,6722,1026,4439,756,4686,599,5580,378,4290,303,2670,513,41627,1942,2852,739,462,505,2719,781,1457,506,305,221,649,350,3863,871,4202,989,5192,755,5515,789,5759,615,5367,384,3285,574
0500000US37051,37051,"Cumberland County, North Carolina",315412,1624,55092,4875,22196,2474,3916,793,1006,504,4086,927,1466,457,360,254,587,301,2543,827,2553,674,1829,592,1528,511,1644,438,299,222,379,225,32896,3044,3897,898,770,392,3140,654,1231,494,396,257,1151,482,3894,812,6332,1038,3448,716,3005,672,3218,690,1236,531,1178,433,260320,5150,128927,2810,9081,828,1360,494,9060,1193,5897,1119,1570,451,4082,746,14276,1279,23703,785,16682,642,16404,606,13387,478,8619,292,4806,313,131393,3295,9213,870,2901,941,10053,1207,4153,826,1408,466,3246,635,13847,1010,20299,1064,16874,846,18166,793,14498,699,9545,612,7190,623
0500000US37057,37057,"Davidson County, North Carolina",160268,1125,33238,5602,15475,3026,941,617,416,416,3126,1158,877,550,566,439,876,677,1498,757,2162,1018,1882,866,976,629,1332,530,519,449,304,223,17763,3086,1553,585,378,400,865,458,1153,629,418,359,802,468,2038,801,2109,843,2188,987,2596,819,2481,838,557,316,625,275,127030,5690,62449,3088,3014,623,403,268,3446,837,2406,857,840,422,1381,493,5375,715,6037,1028,8475,970,11218,716,9028,546,7170,642,3656,266,64581,3289,2545,669,1266,705,4448,992,2151,727,969,457,966,405,4550,923,6907,843,7974,973,10674,797,9077,944,7718,433,5336,472
0500000US37063,37063,"Durham County, North Carolina",275648,1821,45790,4667,21222,3187,1847,1105,256,300,1769,853,1479,731,161,201,319,322,3728,1099,4072,1049,2024,882,2189,759,2346,992,898,510,134,140,24568,2900,1900,866,789,507,2374,1095,892,583,140,142,468,316,4405,1274,5495,1167,3434,952,1531,592,1779,574,793,451,568,327,229858,4968,108939,3449,8017,1206,1168,709,7682,1580,5064,1334,1196,446,2238,516,8125,1108,20658,1027,17352,1089,13935,1083,12273,928,6836,589,4395,339,120919,2992,8220,940,796,624,8117,1377,3790,1141,1365,509,2474,827,8059,1122,21724,1308,17404,980,17530,649,15618,639,8895,573,6927,444
0500000US37067,37067,"Forsyth County, North Carolina",351037,2083,73006,7357,33114,4053,5276,917,1712,832,3769,1272,1699,593,683,506,1194,698,5752,1584,3768,937,2842,807,3075,951,2159,718,926,372,259,212,39892,4010,4723,828,708,402,4216,1120,1572,668,946,412,933,496,5297,1058,7175,1186,4467,986,3032,818,3366,842,1896,588,1561,536,278031,7458,133655,4226,6199,939,2091,713,9959,1324,5162,1047,1576,614,3074,760,9791,1579,17643,1158,19028,824,20610,999,18578,770,11847,610,8097,285,144376,4014,6959,870,1729,698,9265,1145,6096,1066,1499,542,3752,826,9284,1107,17041,1199,19782,1213,23061,1028,21210,941,13422,695,11276,598
0500000US37071,37071,"Gaston County, North Carolina",206276,1014,39528,4813,15879,2523,1316,554,186,209,2265,749,1272,611,453,273,589,381,2242,797,1468,626,1855,746,2279,896,1008,428,824,373,122,119,23649,3047,2184,795,146,154,2089,778,1954,850,362,245,1056,398,3252,768,2969,812,2804,829,2716,728,2087,588,1314,530,716,383,166748,4930,83188,2591,4891,584,1276,509,5775,934,2859,746,1042,331,2154,405,7040,903,10097,831,12690,948,11986,1069,11577,620,7217,506,4584,242,83560,3102,4448,765,870,473,5149,827,3057,832,977,436,1647,406,5454,792,9664,824,12140,843,13032,756,11991,609,8475,584,6656,676
0500000US37081,37081,"Guilford County, North Carolina",491582,2300,93530,7107,40544,3719,4716,1113,593,370,5160,1310,2596,1036,833,438,2090,689,6066,1391,5205,1183,3448,1072,4901,1049,3375,714,1129,614,432,279,52986,4303,3033,818,1232,569,5300,1360,3438,1076,824,404,1859,738,9166,1561,7765,1222,6888,1489,5118,1070,4335,898,1536,492,2492,690,398052,7418,193730,4062,11160,1141,2183,567,15589,1192,6922,1188,1858,579,5292,696,16007,1725,26852,1249,28094,1101,28435,1024,25120,923,16170,681,10048,445,204322,4345,11696,866,3538,1003,12544,1548,5159,977,2570,667,3855,673,15697,1818,27419,1237,28642,1481,30772,1092,28719,907,18856,559,14855,714
0500000US37085,37085,"Harnett County, North Carolina",121346,728,21917,3164,9284,1600,1620,671,393,279,1333,577,86,85,41,70,310,231,1344,420,1007,392,915,422,997,337,920,376,172,141,146,128,12633,1905,1094,539,15,26,1577,754,488,392,155,180,243,183,1531,463,2120,675,1610,503,1376,359,1068,287,693,273,663,223,99429,3168,49850,1603,3040,579,705,407,4128,786,2903,584,702,238,1450,335,3989,620,8168,455,7266,521,6926,567,5205,352,3537,314,1831,297,49579,2054,3714,578,631,370,5398,935,1935,574,675,182,1188,318,3753,683,7212,793,7216,640,6600,567,5344,318,3695,286,2218,253
0500000US37089,37089,"Henderson County, North Carolina",108433,529,16914,3316,7908,1843,794,508,133,141,1610,679,347,397,0,201,262,251,315,314,445,320,868,437,1014,534,1355,608,475,322,290,228,9006,1947,129,165,271,300,841,897,223,238,0,201,157,192,329,263,1013,564,1302,626,1325,640,1833,669,301,177,1282,495,91519,3373,45221,1946,2086,601,585,554,2842,1237,1779,820,700,354,617,343,3945,1149,5454,713,5156,539,6001,788,5684,606,5695,366,4677,260,46298,2158,1953,391,252,228,2793,1072,1696,756,844,332,689,355,3274,590,5227,858,4868,661,6050,836,6511,754,7135,239,5006,549
0500000US37097,37097,"Iredell County, North Carolina",162950,629,20337,3061,9910,1712,1182,649,348,481,1870,768,412,243,39,74,101,127,821,479,1520,710,673,467,594,305,1498,617,627,317,225,207,10427,1859,909,494,52,86,941,619,368,311,186,176,397,305,1153,482,2000,746,1013,446,1233,556,783,433,744,341,648,332,142613,3018,71914,1948,3235,703,865,577,6412,970,3307,724,1289,418,2677,579,6109,976,7870,920,11207,916,11494,422,8150,664,5966,458,3333,321,70699,1721,3380,594,236,196,5261,807,3470,879,761,325,1542,361,5994,635,7022,858,10527,850,11487,707,9249,485,6655,395,5115,471
0500000US37101,37101,"Johnston County, North Carolina",175248,1090,29407,4110,13962,2167,1632,591,474,352,1635,534,1027,746,46,78,258,312,2041,814,1691,1078,2697,1045,961,480,693,345,390,195,417,324,15445,2623,1306,549,0,201,1607,755,827,515,166,234,1188,658,1286,894,2558,694,2612,979,1589,745,800,404,758,379,748,442,145841,4333,71233,2656,4307,772,758,439,5983,1147,3481,855,1371,564,2423,673,6294,928,7319,1178,10953,1056,11632,752,8645,384,5627,396,2440,227,74608,2565,4715,571,1418,666,6784,953,2678,741,752,499,1488,643,5456,957,7435,841,12272,1194,11327,794,10495,863,6271,422,3517,342
0500000US37109,37109,"Lincoln County, North Carolina",79182,354,12420,3429,5044,1744,459,333,341,372,494,335,246,188,55,91,236,283,588,405,616,565,619,395,592,436,407,272,68,84,323,354,7376,2028,955,504,172,159,545,453,326,306,0,201,157,135,976,610,1012,582,1056,573,1231,582,320,214,148,140,478,373,66762,3331,34116,1731,1875,507,383,253,2096,494,1388,390,637,672,771,286,2889,646,3409,480,4692,397,5862,595,4800,301,3801,287,1513,208,32646,2046,1311,541,261,283,2499,513,1448,692,400,290,818,261,2588,517,2847,540,4318,619,5202,580,5194,267,3693,258,2067,281
0500000US37119,37119,"Mecklenburg County, North Carolina",974793,2182,147896,9794,64149,5295,6633,1414,1992,905,8549,1934,3226,899,1507,679,2654,933,10404,1748,7939,1678,7223,1551,5879,1159,5463,969,1761,719,919,354,83747,5804,7337,1415,1296,729,8448,1495,2876,987,1739,773,1990,689,12904,2279,15260,2054,9476,1604,8955,1563,6352,1329,3529,738,3585,701,826897,10018,404529,5439,28538,1541,4858,1040,33485,2689,16284,2099,5446,1014,9278,1214,31333,1855,70883,1687,66299,1599,59075,1158,42343,987,23994,732,12713,418,422368,5908,26823,1475,7448,1270,33836,2321,13478,1628,4846,894,9607,1000,30522,2119,68627,2039,69800,1615,61322,1566,48656,1320,27402,877,20001,787
