GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37045,37045,"Cleveland County, North Carolina",95852,527,21200,4157,8120,1966,1640,814,260,220,1229,541,572,402,106,151,543,468,665,473,885,524,775,523,418,279,486,404,199,140,342,306,13080,2743,993,687,182,221,1552,746,504,271,225,334,751,459,1698,590,1449,611,1110,570,1992,762,1000,546,586,345,1038,457,74652,4181,37774,1826,1496,594,406,248,2891,650,1156,499,394,314,1433,596,2468,496,4804,795,6315,595,6122,521,4959,549,3266,259,2064,188,36878,2811,1658,672,104,117,2794,750,1201,528,75,133,1273,407,1882,526,4557,714,5993,742,5303,781,5496,569,3628,432,2914,471
0500000US37049,37049,"Craven County, North Carolina",89337,392,12717,2875,5299,1639,1433,777,248,298,580,318,399,427,188,231,374,354,257,325,135,169,408,267,655,409,245,185,178,178,199,176,7418,1644,816,490,265,288,543,432,111,198,72,134,38,70,1403,696,1432,619,714,476,697,482,328,239,387,284,612,287,76620,2916,36579,1735,2559,409,597,512,3311,809,846,517,288,216,1460,630,2103,792,4717,654,4789,516,5404,579,4749,249,3448,258,2308,246,40041,1649,2966,523,1046,847,3104,813,1494,761,701,359,641,418,1671,559,4897,497,5094,516,6279,512,5524,262,3708,284,2916,342
0500000US37051,37051,"Cumberland County, North Carolina",294797,989,49604,6782,18699,3272,2089,840,321,327,4334,1382,1021,565,468,361,1150,494,2816,889,889,416,1714,903,1855,801,1421,590,437,310,184,172,30905,4113,2887,954,451,291,2728,1248,2295,960,348,315,1211,562,3825,1008,4886,1253,3962,1280,4463,1048,1951,671,1082,432,816,319,245193,6786,119875,3328,10735,1003,1930,904,10136,1494,5511,1097,2037,664,3161,692,13001,990,14748,807,19683,1001,16956,944,12221,668,6528,380,3228,287,125318,4355,9543,1072,1686,770,10804,1396,4392,1025,2634,683,3231,763,8891,1092,18178,1462,19838,1334,17724,1078,14693,778,8029,494,5675,476
0500000US37057,37057,"Davidson County, North Carolina",154810,255,24576,3656,10598,2030,1050,576,306,354,1311,670,469,415,329,441,633,426,1226,622,1162,508,1256,653,1355,610,927,483,346,252,228,175,13978,2325,1008,518,60,106,1526,700,1053,667,186,250,444,375,1667,613,2026,819,2071,800,1933,765,644,322,517,258,843,482,130234,3659,66261,1960,4191,539,1024,606,4230,986,2869,660,912,513,2278,647,4912,539,8439,718,10803,918,10167,651,8170,482,5059,403,3207,285,63973,2296,3460,487,779,484,3789,776,2478,930,360,232,1994,429,4118,558,7608,687,9844,870,10347,910,8968,528,5578,405,4650,584
0500000US37063,37063,"Durham County, North Carolina",247623,728,40103,5717,20590,3476,2536,876,173,205,2198,848,810,590,370,382,638,491,3168,1359,4230,1403,3038,1067,2080,782,895,538,223,176,231,191,19513,3436,2049,999,381,359,1352,890,374,359,586,333,388,227,4340,1264,2586,826,2689,1000,2241,897,1017,550,681,346,829,405,207520,5710,99019,3605,7906,824,1853,773,7233,1051,4331,1013,2098,899,1752,791,8072,1376,16381,1325,16574,1170,13560,891,10368,676,5167,278,3724,638,108501,3467,7808,1031,1626,622,8098,1250,3793,1163,1393,393,1811,408,7644,1321,16710,873,18731,1020,16191,1028,12407,537,6087,412,6202,520
0500000US37067,37067,"Forsyth County, North Carolina",328222,591,46428,5537,18561,2942,2495,896,189,292,3729,1272,1009,518,103,131,1045,645,2007,1002,2144,589,2054,872,1413,599,1576,532,488,347,309,191,27867,3460,2988,840,924,483,3392,1098,1597,785,710,346,966,379,3993,864,4572,1037,3381,1082,2198,667,1297,425,897,380,952,360,281794,5589,139026,2958,9932,911,1819,781,11034,1229,4818,985,2207,597,3630,747,10688,1107,18976,876,21865,1071,21809,649,16844,688,8936,374,6468,293,142768,3601,9493,940,1308,537,9507,1295,4824,1116,1361,525,3629,619,8657,973,16880,995,22002,1170,23967,1011,19244,628,10806,389,11090,437
0500000US37071,37071,"Gaston County, North Carolina",200037,470,30062,5000,13478,2657,1880,867,296,290,1641,607,754,476,583,440,1026,581,1372,816,1806,792,839,361,1217,577,1109,577,245,204,710,359,16584,2995,1248,677,474,280,1803,821,851,495,242,269,367,301,1729,614,2341,903,2482,924,1900,556,1287,588,581,288,1279,567,169975,5029,82875,2715,4513,671,1215,709,6005,1019,4117,920,1092,430,1602,692,7345,1211,10132,952,14477,1051,12954,666,10183,586,6277,278,2963,407,87100,3272,5355,998,1730,660,5041,1072,2969,828,1278,645,2661,701,4929,727,11991,1152,14236,1024,12849,646,11397,556,7217,335,5447,580
0500000US37081,37081,"Guilford County, North Carolina",450866,779,70805,7288,28027,4019,4475,1539,1079,627,2627,835,2505,952,564,407,576,351,5014,1322,3117,1019,2073,1010,2645,884,1972,763,1123,505,257,236,42778,4370,3974,1117,681,462,4536,1410,998,669,160,182,1389,572,8721,1205,5455,1305,5551,1543,4798,1241,2747,904,2023,556,1745,668,380061,7214,188205,4228,10787,1550,2273,781,13851,1632,8397,1489,2291,500,5660,562,14835,1388,25946,1138,32394,1230,29633,980,22599,858,11370,576,8169,392,191856,4348,11552,1198,2124,891,13899,1781,7388,1227,3063,710,4908,910,11168,1164,24314,1343,29380,1515,30934,1199,25909,1097,13463,575,13754,773
0500000US37085,37085,"Harnett County, North Carolina",104530,380,18353,3257,7147,1717,846,509,301,345,897,529,386,273,69,82,265,246,776,367,1096,536,856,566,954,421,288,229,78,83,335,233,11206,2085,1548,763,247,264,1558,841,388,301,135,135,405,323,1493,487,1446,718,1279,537,835,386,960,366,400,195,512,253,86177,3268,41968,1813,2629,635,436,295,4334,861,1702,689,676,406,1580,377,2754,500,6516,768,7281,668,5693,447,4672,269,2213,156,1482,240,44209,1908,2807,642,247,207,4076,1041,1302,483,839,334,840,310,4011,439,6867,890,7691,533,6218,440,4339,365,2765,241,2207,270
0500000US37089,37089,"Henderson County, North Carolina",99296,396,10149,3693,4178,1605,560,488,0,287,66,113,62,103,39,65,68,115,583,549,800,605,245,279,189,197,613,412,512,379,441,364,5971,2501,849,720,78,131,526,514,131,146,96,142,249,210,0,287,1953,1152,321,379,277,174,583,386,240,198,668,445,89147,3671,43842,2142,2285,592,552,551,3390,803,1590,673,253,242,1747,410,4384,1080,3763,1091,5865,639,6625,693,5432,574,3796,388,4160,410,45305,2263,1985,428,450,386,2662,630,1713,571,247,189,927,318,3170,327,4474,1365,5683,510,6562,353,6256,538,5129,248,6047,569
0500000US37097,37097,"Iredell County, North Carolina",148978,537,15919,3315,6331,1612,874,541,249,210,835,529,172,278,117,150,94,136,906,605,934,563,519,359,603,386,632,414,250,178,146,169,9588,2144,1067,642,123,124,1515,802,122,152,38,65,50,82,1402,724,1485,729,1146,501,860,504,925,528,428,404,427,254,133059,3389,66254,1788,4163,548,777,559,5726,1001,3486,729,783,441,2004,445,4444,891,8970,728,10948,792,10294,766,7495,425,4333,328,2831,318,66805,2165,3813,645,901,478,4773,725,2592,666,1102,440,2116,368,4872,1000,8666,849,10673,833,10126,737,7842,517,5121,562,4208,455
0500000US37101,37101,"Johnston County, North Carolina",155683,103,19031,3644,8459,2042,874,681,369,315,998,506,427,331,295,341,227,179,532,364,1010,511,1417,615,742,525,736,399,499,463,333,266,10572,2185,1510,936,77,112,949,520,620,422,115,174,448,357,874,511,1665,869,1318,577,952,486,974,424,381,257,689,319,136652,3641,69212,1796,5546,571,871,468,6258,1084,3332,798,1041,517,1995,547,5312,591,10830,1101,12392,1212,9628,814,6927,478,3238,242,1842,153,67440,2336,4750,1160,1812,793,5619,1044,2769,959,946,574,1458,575,5985,708,8961,985,11778,656,9885,530,7134,457,3741,318,2602,412
0500000US37109,37109,"Lincoln County, North Carolina",72304,350,6487,2243,2694,883,296,269,169,258,287,297,55,99,92,103,216,251,0,287,496,389,403,341,245,249,241,173,0,287,194,166,3793,1588,910,653,47,84,150,194,98,119,39,67,39,67,248,246,956,598,201,171,326,233,457,305,240,200,82,148,65817,2250,33845,1358,2412,519,912,523,2115,476,953,454,368,305,1004,462,3511,742,4503,544,5321,614,5314,487,3965,428,2186,194,1281,402,31972,1374,1310,377,319,340,2833,707,826,401,311,233,1028,270,2516,573,3621,512,5054,460,5569,691,3760,361,2564,445,2261,268
0500000US37119,37119,"Mecklenburg County, North Carolina",852511,1999,91080,8715,40028,4767,4880,1442,1348,741,4319,1222,1735,868,1159,594,1990,656,6873,1976,5291,1389,4023,1018,4394,1414,2679,820,857,332,480,301,51052,5209,4317,1157,953,605,5267,1296,2046,828,576,349,1189,636,9028,1542,7551,1509,7077,1322,5551,1173,3085,991,2337,651,2075,667,761431,8983,378101,5098,31195,1445,6134,1362,32685,2240,15340,1952,4652,1065,10383,992,28852,2038,55924,1428,69647,1030,56885,1441,39539,1010,17311,662,9554,429,383330,5241,29911,1221,3859,931,30750,2186,16002,1813,5217,1007,10739,1034,24864,1592,55469,1500,67619,1305,59404,1237,43591,1027,19334,664,16571,796
0500000US37125,37125,"Moore County, North Carolina",83916,241,6429,1905,2572,978,339,390,83,140,62,97,0,287,0,287,144,161,344,529,50,92,13,23,493,332,834,597,0,287,210,202,3857,1323,394,397,0,287,412,485,70,113,0,287,190,223,71,117,155,162,163,149,566,399,687,333,150,132,999,521,77487,1894,36970,993,1648,511,527,359,2551,547,1942,518,711,329,761,305,5011,1562,3381,1361,4636,1480,4914,335,3606,597,3542,2,3740,218,40517,1361,2712,639,407,330,3121,580,851,422,363,381,1141,384,7167,1541,2567,956,3594,1030,5237,399,4569,333,5201,892,3587,884
0500000US37127,37127,"Nash County, North Carolina",91752,118,12847,2705,5589,1499,836,535,101,165,1059,591,197,214,191,184,76,123,950,708,656,274,739,563,405,311,293,222,0,287,86,135,7258,1764,990,626,50,83,769,386,739,554,32,57,153,221,1240,665,568,328,619,447,384,238,963,449,189,209,562,388,78905,2706,38936,1595,2270,627,460,330,2756,532,1692,642,806,442,1501,530,3593,685,4482,912,6085,894,5883,707,4965,293,2872,215,1571,219,39969,1735,2227,586,546,472,2712,483,1377,514,496,307,654,351,3163,697,4434,819,5829,437,6831,242,4951,474,3804,402,2945,375
