GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37035,37035,"Catawba County, North Carolina",151769,738,20555,3638,9441,1936,1364,598,189,190,1228,554,491,358,97,168,142,154,874,454,1017,547,1392,525,899,445,687,417,596,539,465,540,11114,2153,922,444,375,280,1351,718,333,226,86,137,125,127,1016,591,2600,911,799,436,1310,541,713,378,582,240,902,429,131214,3715,64736,2033,3756,601,500,295,5349,813,2209,630,1448,510,1806,634,5103,681,7534,537,9834,843,9846,658,8870,512,5412,616,3069,561,66478,2357,3822,661,665,385,3783,955,3048,676,427,326,2388,457,5417,698,6187,712,9980,696,10184,684,9846,476,6214,398,4517,598
0500000US37045,37045,"Cleveland County, North Carolina",95804,424,18276,4070,7516,2102,563,492,447,442,1361,1028,774,562,210,295,89,136,433,440,368,313,721,389,812,503,888,502,527,435,323,289,10760,2495,1210,636,412,428,1417,561,157,217,447,592,277,258,722,421,1399,793,1485,776,1013,498,1311,573,244,191,666,401,77528,4048,37385,2019,1999,541,351,284,1992,992,1553,806,581,460,166,201,3876,744,4150,630,5317,692,6571,645,5417,502,3344,519,2068,299,40143,2525,1795,364,968,641,2618,721,620,427,1033,817,1352,745,2879,689,3705,713,5442,1048,6353,520,5778,595,4413,176,3187,419
0500000US37049,37049,"Craven County, North Carolina",100139,1716,14575,4131,6898,2167,1395,812,233,255,657,445,627,533,269,480,54,94,1978,1108,518,551,367,383,628,696,96,125,71,120,5,9,7677,2381,1079,728,133,245,705,562,102,135,0,220,744,846,1293,805,1145,720,785,557,584,474,410,264,211,283,486,363,85564,4128,40854,2576,2979,631,122,192,2467,814,1609,732,454,434,955,945,2693,879,6322,1334,4575,855,5916,861,5878,290,3904,343,2980,360,44710,2380,2813,684,359,361,3362,990,1232,501,463,417,1088,495,3082,502,6673,1096,4604,866,6460,928,6440,403,4466,310,3668,437
0500000US37051,37051,"Cumberland County, North Carolina",313454,1960,58583,5694,23573,2648,3379,975,532,290,3859,1161,1510,852,312,284,670,398,2920,1044,3239,1091,2335,927,2728,907,905,401,712,489,472,297,35010,4023,3310,1010,396,296,4130,1169,2208,778,316,298,582,401,5076,1502,6752,1450,3759,989,3868,921,2380,704,1291,536,942,352,254871,6212,124961,3246,9781,1048,1039,503,12285,1518,4658,1137,1758,737,3483,769,12356,1775,22164,1216,16219,887,15900,1122,14170,565,7051,597,4097,331,129910,4033,9727,1089,2048,924,8657,1723,4700,1074,1832,677,3819,781,13339,1604,19873,1519,17681,1311,17759,1167,14810,709,9151,751,6514,524
0500000US37057,37057,"Davidson County, North Carolina",160293,835,21546,4401,8699,2299,1103,690,105,141,740,588,422,377,50,91,370,370,832,606,755,570,876,506,1286,625,1264,1194,575,336,321,254,12847,2712,788,448,492,437,1093,676,627,571,69,118,397,425,1139,562,1403,721,1626,751,1874,1160,1679,696,794,338,866,419,138747,4337,70138,2564,3618,783,409,364,5804,1225,3319,1090,1038,698,2474,721,5325,770,8451,941,9648,701,11670,997,9116,1239,5909,444,3357,291,68609,2747,3158,702,697,525,5707,1383,1816,899,833,537,1994,625,4574,650,8186,743,10248,928,10889,1108,9214,695,6532,443,4761,487
0500000US37063,37063,"Durham County, North Carolina",262166,1521,53525,7765,28201,4155,3501,1040,759,625,4030,1307,933,422,561,501,907,559,5215,1635,4636,1271,3185,1126,2274,601,1486,576,580,368,134,141,25324,4416,2527,1042,354,322,2734,1156,801,507,221,253,539,325,4792,1539,5217,1476,3203,1020,2245,958,955,464,816,458,920,447,208641,7908,94934,4373,7533,1100,644,388,6811,1465,3060,806,1346,531,1718,592,6028,1740,18492,1493,14441,1247,13053,774,12119,965,5755,475,3934,331,113707,4335,7354,1137,1459,797,6205,1369,4522,1287,646,410,2588,659,8556,1439,20554,1532,14777,974,18205,1284,15482,530,7036,476,6323,461
0500000US37067,37067,"Forsyth County, North Carolina",344851,1270,65038,7485,27234,3593,4097,1269,708,395,4801,1326,2095,987,285,216,913,498,3004,1170,3071,954,2631,849,2363,656,2146,724,564,354,556,310,37804,4418,5073,1046,604,472,4204,1484,1372,597,143,111,836,471,7585,1260,4596,1049,4741,1298,4185,1007,2555,772,936,389,974,335,279813,7544,137302,3563,8013,1320,1709,674,10482,1564,4878,1111,1346,581,4365,721,10649,1398,18754,1227,19834,1073,21298,720,17597,792,10774,518,7603,453,142511,4608,6456,1061,1332,613,9552,1265,6159,1169,1551,712,4323,747,7594,1481,18734,1087,19932,1254,21998,1112,20519,943,12790,393,11571,533
0500000US37071,37071,"Gaston County, North Carolina",203329,1336,32459,4486,15108,2647,1970,634,176,181,2250,843,978,456,267,233,571,371,1554,750,1627,812,1053,474,2295,1045,1335,559,591,379,441,353,17351,2457,1978,740,121,160,1536,639,659,373,275,252,125,168,2193,720,3127,827,2569,827,1509,597,1443,611,1033,456,783,369,170870,4828,82677,2936,4263,638,557,300,6526,1098,3217,830,1349,635,1897,621,7231,838,9868,917,13661,587,12481,1128,11308,636,6585,465,3734,406,88193,2737,4314,687,1513,604,6526,807,3077,846,1517,571,1920,610,6078,636,9717,917,13257,938,14100,842,12768,750,7828,493,5578,553
0500000US37081,37081,"Guilford County, North Carolina",481636,1843,90081,7652,39134,3885,4211,1015,422,338,4609,1261,2314,832,725,378,1047,592,6017,1292,7296,1445,4355,1040,4172,1073,2238,607,1100,482,628,375,50947,5074,4642,1227,727,485,4166,934,1665,624,455,248,1833,638,9108,1476,8361,1765,6230,1231,5339,973,3836,1144,1910,619,2675,960,391555,7715,189607,4110,11008,1091,3575,1049,14883,1730,6667,1417,2868,820,5061,1042,16146,1604,23987,1389,27556,1045,29384,1150,25059,726,13970,657,9443,438,201948,5059,10524,1064,1620,709,14085,1739,9161,1574,2231,646,5068,887,16557,1707,25738,1757,29065,1420,30498,1124,26826,1208,16326,754,14249,1083
0500000US37085,37085,"Harnett County, North Carolina",115639,571,20695,3981,9438,1752,1185,455,113,131,788,453,1242,670,16,32,317,244,915,516,1218,481,1082,550,542,332,1626,828,270,226,124,98,11257,2699,1225,681,88,118,1117,573,830,607,206,187,492,327,1962,769,1788,722,1173,637,1100,455,472,255,348,190,456,257,94944,4006,47140,1987,3301,539,615,283,5141,791,1744,667,991,479,995,419,4321,811,7271,991,7259,740,6603,461,4182,927,2965,291,1752,261,47804,2618,3774,582,545,327,2477,684,3451,859,1142,400,651,298,2391,752,7536,648,6904,560,6963,875,5894,300,3337,255,2739,436
0500000US37089,37089,"Henderson County, North Carolina",106972,437,12478,2915,7112,1901,1260,555,123,211,799,603,369,310,156,250,0,220,741,500,1345,694,244,243,909,554,577,393,412,284,177,136,5366,1350,346,330,197,226,195,277,148,215,0,220,0,220,764,477,1436,781,435,361,649,387,470,331,436,363,290,263,94494,3011,44740,1789,2491,896,582,585,2575,581,1255,632,309,379,1843,665,2593,674,4942,783,6023,675,5744,513,6418,435,5345,340,4620,247,49754,2185,3110,1331,559,514,4633,894,585,354,155,268,833,608,3040,649,4012,681,5383,301,7106,685,7790,464,6718,484,5830,468
0500000US37097,37097,"Iredell County, North Carolina",159501,656,22212,4046,8750,1828,851,538,223,305,476,419,373,318,75,135,851,700,708,503,2308,1273,1045,754,480,396,992,496,230,195,138,161,13462,2994,1895,944,191,176,2009,785,254,209,336,356,1172,626,1032,643,1398,645,2259,885,666,454,1525,980,178,177,547,346,137289,3953,69723,2085,3681,724,240,306,7205,2019,4441,1289,568,563,1866,647,5828,783,5440,1314,9714,964,13590,1133,8511,403,5436,260,3203,150,67566,2793,2821,905,1014,839,4379,1138,3532,1044,801,616,1435,783,4807,939,7490,1073,9648,909,12350,1196,8772,676,6148,338,4369,496
0500000US37101,37101,"Johnston County, North Carolina",170545,879,26005,5823,11219,2560,1988,1207,300,416,2411,1108,160,260,469,525,0,220,358,395,1750,1113,1177,877,1541,950,585,392,39,78,441,466,14786,3840,1739,1026,602,501,1048,667,831,736,449,455,326,338,1907,1014,3026,1486,1468,925,1174,644,890,542,893,670,433,433,144540,5719,71104,2642,3804,974,1859,1092,5757,1738,3025,1237,836,696,2255,1112,7153,1071,8486,1690,11688,1247,10562,1233,8502,759,5397,863,1780,528,73436,4508,5433,1822,739,730,5604,1716,5027,1760,697,434,1817,588,5170,1025,9068,1361,10947,1167,10912,556,9498,732,4993,758,3531,440
0500000US37109,37109,"Lincoln County, North Carolina",77920,585,11280,3576,4018,1485,263,261,94,150,413,376,435,430,253,286,320,431,0,220,776,597,205,222,665,544,215,194,241,230,138,145,7262,2400,961,747,57,97,1082,776,266,252,52,96,0,220,882,493,753,452,966,607,854,448,473,309,611,526,305,278,66640,3566,33778,1643,1918,458,629,382,2721,780,658,441,228,211,783,390,3196,471,3396,495,5549,724,5533,751,4838,251,2889,217,1440,178,32862,2254,1977,654,67,111,1841,549,1397,535,402,249,1036,337,2050,529,3795,609,4667,820,5691,604,4900,458,2908,542,2131,306
0500000US37119,37119,"Mecklenburg County, North Carolina",930570,1795,159187,14376,70937,7889,9893,1967,1584,687,10041,2381,4828,1463,1498,729,2295,863,11384,2329,9373,2226,7888,1580,7053,1773,3749,925,873,480,478,289,88250,8161,8967,1866,1061,657,8273,1640,3483,1250,680,525,3593,1098,15622,2553,16669,2585,10417,1895,8989,1677,6174,1387,2224,819,2098,658,771383,14180,379625,7717,25461,1991,5922,1938,29215,3233,15134,2803,5977,1247,8969,1278,29101,2254,66765,2253,63672,1569,55411,1735,40584,980,20459,724,12955,533,391758,8163,24586,1856,5836,1734,31561,2865,15077,2329,4235,1082,9144,1283,25167,2618,64113,2559,65800,1832,57996,1636,44960,1395,23580,1024,19703,1000
0500000US37125,37125,"Moore County, North Carolina",88493,447,14132,3574,5816,2025,788,742,153,227,982,567,195,235,56,97,262,313,1385,799,373,369,373,396,516,437,324,318,199,182,210,233,8316,2052,1071,523,0,220,533,454,8,15,359,413,79,105,1058,691,1116,661,1403,699,1199,677,506,328,522,279,462,344,74361,3618,36926,2139,1829,570,381,410,1681,612,1893,1076,192,164,1225,323,2697,876,3556,333,4787,555,4742,740,5362,369,4638,247,3943,293,37435,1925,1642,472,271,273,2907,737,1197,518,403,348,973,379,1872,613,3458,553,4292,689,4552,761,6039,333,4986,397,4843,393
