GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37035,37035,"Catawba County, North Carolina",151611,875,24903,4091,12154,2306,1473,727,40,67,2132,815,759,552,401,321,36,55,903,625,1234,593,2036,662,840,501,1441,477,318,234,541,425,12749,2255,605,485,286,335,851,626,725,428,67,106,770,345,931,542,2031,921,2321,896,1649,673,1338,514,657,334,518,395,126708,4176,62039,2337,2973,510,540,425,4380,1014,2607,1029,1061,359,1459,452,5330,699,7118,872,8270,745,10226,680,8333,573,6302,377,3440,344,64669,2466,3166,698,456,328,5448,1034,2421,670,785,278,1265,400,4907,853,6858,1072,8448,1070,9288,852,9477,554,6867,414,5283,559
0500000US37037,37037,"Chatham County, North Carolina",67661,441,11268,2858,6470,1877,647,578,68,111,1374,733,562,492,489,429,0,198,87,154,319,263,1286,658,643,388,547,378,194,180,254,277,4798,1271,122,147,119,186,165,204,349,304,0,198,0,198,201,267,939,573,853,504,852,439,476,288,512,352,210,197,56393,2916,27431,1720,1161,437,339,308,2162,735,545,316,274,243,658,466,1763,450,2638,608,3681,752,3517,439,4261,588,3873,291,2559,243,28962,1703,969,517,531,339,1846,573,1011,425,181,234,559,334,2210,491,1767,581,3425,626,3850,585,4596,324,4529,289,3488,302
0500000US37045,37045,"Cleveland County, North Carolina",95276,551,20243,3631,8881,1992,634,440,97,141,1548,706,124,200,186,268,45,70,1314,632,1028,617,744,475,1380,742,1401,525,186,238,194,148,11362,2443,1426,592,113,158,1517,731,718,459,0,198,218,167,896,418,2040,958,971,586,967,418,1019,513,709,328,768,392,75033,3640,36239,1863,2087,552,641,403,2184,648,1346,575,566,339,743,361,3103,746,3634,967,4783,630,5534,780,4871,541,4242,279,2505,282,38794,2287,1454,570,243,266,2684,850,1226,559,505,225,993,329,3054,580,3891,893,4748,579,6105,450,5843,520,4685,400,3363,323
0500000US37049,37049,"Craven County, North Carolina",99868,1216,16105,3330,7286,1619,1350,590,873,692,239,258,199,254,383,460,161,161,505,510,1203,643,649,442,875,491,387,275,244,219,218,231,8819,2106,725,549,144,208,1301,571,633,460,326,218,159,147,523,388,1666,826,831,515,499,331,1183,455,494,269,335,297,83763,3153,42349,1669,2814,521,1201,723,1802,650,1492,581,886,468,655,332,5660,988,5554,874,4139,485,5581,811,5204,415,4490,337,2871,214,41414,2028,1955,839,1100,575,1921,722,1373,751,351,295,807,329,4089,671,5014,796,4764,593,5738,586,5598,595,4742,292,3962,298
0500000US37051,37051,"Cumberland County, North Carolina",314800,1240,54341,5817,21780,2631,3886,1018,421,339,2521,700,1525,532,419,296,483,283,3154,842,2406,740,1768,520,2044,599,1752,492,853,364,548,377,32561,3583,3608,838,707,382,3466,1020,1387,568,749,339,1370,464,5316,1099,5758,1088,3847,804,2503,561,1805,522,1160,461,885,390,260459,6047,129944,3027,9452,1076,2003,660,10891,1398,4935,1229,1731,517,3498,539,14606,1169,24056,1000,16152,726,15806,846,13230,613,8839,553,4745,440,130515,3797,9041,879,1273,500,10267,1119,4699,793,1394,437,2821,612,11515,1193,20615,1247,17026,859,17903,663,16509,661,10040,504,7412,544
0500000US37057,37057,"Davidson County, North Carolina",161792,631,27811,4611,12674,2586,985,464,135,178,1788,731,734,474,402,478,411,319,2018,855,1571,639,1186,536,1195,624,1640,632,386,325,223,171,15137,2549,755,442,253,230,1882,639,68,110,721,514,201,187,1566,695,1918,567,1874,714,2359,895,1730,651,975,428,835,458,133981,4566,66123,2719,3712,604,438,330,4950,975,2737,792,835,518,1566,636,4840,901,7456,743,9045,754,10456,754,9646,706,6711,398,3731,251,67858,2461,2979,395,476,343,5260,781,2756,748,693,311,2053,533,4609,716,6736,674,8810,831,10687,904,9566,639,7708,441,5525,609
0500000US37063,37063,"Durham County, North Carolina",281377,1876,46227,5394,20716,3065,2290,1008,577,346,2731,1140,295,271,250,236,444,359,3750,1084,3902,1179,1878,870,1734,679,1868,624,540,300,457,353,25511,3502,1296,604,608,477,2368,969,820,559,765,542,829,625,4780,895,4512,1004,3223,973,2153,723,2675,858,656,540,826,490,235150,5483,112064,3250,8489,1124,2420,1072,6662,1366,4491,1266,1171,548,2440,677,8341,1038,20173,1368,18504,1193,14440,839,13074,828,7599,468,4260,486,123086,3367,8778,725,1381,606,8807,1392,3389,1088,1031,545,1800,633,6950,993,23516,1083,18184,1100,16846,841,15800,760,9677,689,6927,651
0500000US37067,37067,"Forsyth County, North Carolina",355762,1425,71368,7162,32449,3914,3692,951,918,524,4403,1198,1969,745,716,421,1016,608,4446,1131,3214,921,4016,967,3319,660,3038,914,956,489,746,483,38919,4089,3472,1014,1493,683,4311,1100,1565,757,236,168,915,534,5789,1338,6445,973,4655,1100,3780,1011,3629,806,1395,458,1234,380,284394,7344,136229,4034,7888,948,1233,493,10818,1579,5913,1075,1759,561,3542,666,10693,1287,18389,1000,17892,1010,20461,827,18185,934,11991,586,7465,532,148165,4060,7601,1032,2136,838,10127,1331,4918,909,1851,457,3839,642,9272,1282,17836,1053,19992,1216,22542,1075,20874,792,14879,482,12298,499
0500000US37071,37071,"Gaston County, North Carolina",207390,1120,33871,4368,13996,2193,1737,657,0,198,1624,631,1104,585,369,345,709,356,1748,758,1725,614,924,489,2161,897,1148,553,591,281,156,150,19875,2776,1297,590,312,321,1400,623,999,586,308,261,279,235,2596,750,3813,1068,1739,711,3063,845,1803,586,1168,427,1098,311,173519,4379,86617,2405,5202,700,1542,745,6114,949,3119,708,1317,393,1686,381,7957,872,9723,1023,12657,966,12934,936,11797,634,8287,325,4282,363,86902,2834,4082,629,951,434,6142,1021,3103,770,931,405,2752,598,6383,752,9305,1061,12830,900,12923,840,12352,633,9191,477,5957,373
0500000US37081,37081,"Guilford County, North Carolina",496471,1947,84907,7115,33612,4049,4475,1012,845,485,4617,1196,2198,771,541,338,1160,479,5281,1353,4983,1063,3391,1119,2622,629,2113,663,964,462,422,276,51295,4600,4606,1130,700,394,6610,1641,1391,604,894,443,1250,476,7881,1283,8217,1358,5297,1218,5890,1458,4045,896,2277,783,2237,563,411564,7209,203338,4035,11408,1032,2632,831,13118,1381,9860,1466,2136,682,5966,913,18031,1753,26795,1087,28735,1214,29993,791,26962,789,16979,546,10723,419,208226,4654,10275,1197,1647,708,14295,1761,6921,1294,2472,712,4800,818,15180,1736,28531,1487,29696,1283,30504,1516,29116,956,19735,885,15054,759
0500000US37085,37085,"Harnett County, North Carolina",123309,579,25999,2945,12061,1618,1625,413,463,269,1552,571,826,508,302,228,475,261,1491,555,1678,585,1226,523,1211,394,350,189,666,437,196,142,13938,1705,1485,442,357,226,1484,504,620,337,389,219,322,151,2058,652,2646,706,1148,459,1614,584,811,294,614,237,390,186,97310,2996,48185,1685,3120,411,624,392,4411,864,1766,652,661,335,1454,412,4138,635,7949,704,7229,504,6461,509,5574,198,3335,425,1463,176,49125,1769,3169,435,506,246,4082,841,2459,690,597,297,1003,307,3338,630,7218,768,7820,678,6706,536,5695,302,3787,255,2745,243
0500000US37089,37089,"Henderson County, North Carolina",110021,550,13020,2673,6646,1816,255,246,209,271,1239,974,658,458,400,327,236,194,550,561,300,245,1055,544,608,435,629,329,238,257,269,159,6374,1442,137,147,218,336,526,387,299,252,0,198,0,198,947,521,505,363,930,477,831,439,618,403,626,345,737,319,97001,2726,46450,1720,2429,611,107,94,2748,749,1254,389,587,255,888,477,2883,211,4935,702,6030,817,6487,601,6300,613,7010,463,4792,145,50551,1749,2486,381,851,585,2491,561,1961,657,400,227,1451,497,2869,893,4973,731,5434,847,6205,682,7926,629,7521,475,5983,349
0500000US37097,37097,"Iredell County, North Carolina",165289,365,21585,3876,9023,1899,699,439,352,327,1059,749,787,593,335,254,320,314,1262,521,529,346,305,217,1769,644,918,383,313,173,375,328,12562,2439,1492,614,397,343,1020,481,711,480,327,286,496,317,1368,613,1893,588,1234,516,1455,501,949,407,887,360,333,176,143704,3878,72013,1811,3935,584,423,247,5907,902,3126,875,1124,398,1978,539,6810,696,8104,798,10186,688,11297,905,9453,372,6331,283,3339,357,71691,2558,3310,575,1050,469,5550,900,2864,869,504,311,1829,430,5740,644,7017,700,10016,817,12134,893,9760,445,7097,448,4820,341
0500000US37101,37101,"Johnston County, North Carolina",179518,609,27541,4730,12787,2940,1600,820,765,724,2290,1013,505,363,698,518,361,319,1176,639,1525,722,1797,734,746,354,742,403,258,255,324,233,14754,2382,1197,570,95,137,1499,787,1525,768,34,55,357,327,1617,752,2373,906,2523,739,1000,534,892,489,1043,480,599,288,151977,4664,73593,2942,4013,1075,967,524,6014,1216,3614,908,1030,473,1297,487,6780,811,8495,1320,11746,1051,11966,963,8949,507,6147,376,2575,340,78384,2630,5079,1000,1031,535,6027,1494,4922,1323,1566,633,1203,516,6131,912,7634,1046,11474,1126,12408,808,10422,715,6469,541,4018,344
0500000US37109,37109,"Lincoln County, North Carolina",79067,413,14848,3244,6821,1893,710,484,56,93,732,545,85,144,210,189,436,271,991,455,1240,678,389,395,571,469,498,401,569,424,334,215,8027,1712,428,327,425,373,301,365,306,316,384,365,83,105,1393,605,1354,642,758,408,845,415,728,530,299,246,723,302,64219,3285,31582,1985,1458,367,261,283,2761,643,776,363,541,300,361,228,2512,821,3127,591,4599,544,5706,530,4694,438,3253,434,1533,273,32637,1663,1547,350,184,154,2354,568,1682,530,395,292,816,330,1576,351,3036,651,4827,593,5491,578,4834,613,3826,309,2069,367
0500000US37119,37119,"Mecklenburg County, North Carolina",997439,2181,149786,9705,64706,5559,8208,1421,2189,663,8475,1488,4151,983,731,458,2116,621,10044,1903,8048,1765,6750,1435,6228,1496,5218,1132,1655,553,893,406,85080,5621,8955,1666,1413,626,9083,1333,3259,843,949,452,2137,686,12132,1796,14182,1647,11661,1710,7500,1222,7257,1169,4087,968,2465,664,847653,9975,414069,5804,27635,1417,6045,1427,32203,2267,16763,1505,6019,1087,10605,1078,32349,2062,72301,1684,66706,1471,59734,1634,44300,1190,25691,723,13718,649,433584,5493,25255,1693,5752,1201,33854,1846,14700,1691,5505,1242,10393,1221,32697,1658,71813,1648,68398,1760,64140,1243,50028,1178,29793,1085,21256,841
