geo_description,label,year,description,estimate,moe,se,cv
United States,HC02_EST_VC05,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,32372,184.68,94.22,0.29
North Carolina,HC02_EST_VC05,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,29243,775.66,395.74,1.35
Durham,HC02_EST_VC05,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,34220,3433.87,1751.97,5.12
Forsyth,HC02_EST_VC05,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,30951,4302.47,2195.14,7.09
Guilford,HC02_EST_VC05,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,30530,3060.94,1561.7,5.12
United States,HC02_EST_VC06,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,33762,785.19,400.61,1.19
North Carolina,HC02_EST_VC06,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,29785,4421.62,2255.93,7.57
Durham,HC02_EST_VC06,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC02_EST_VC06,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,37319,25310.81,12913.68,34.6
United States,HC02_EST_VC07,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,63642,776.85,396.35,0.62
North Carolina,HC02_EST_VC07,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,52670,7195.4,3671.12,6.97
Durham,HC02_EST_VC07,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,49037,31437.45,16039.52,32.71
Forsyth,HC02_EST_VC07,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,56811,15037.79,7672.34,13.51
Guilford,HC02_EST_VC07,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,41884,23067.23,11768.99,28.1
United States,HC02_EST_VC08,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,49361,2846.47,1452.28,2.94
North Carolina,HC02_EST_VC08,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,34385,16023.15,8175.08,23.78
Durham,HC02_EST_VC08,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,38372,415.83,212.16,0.55
North Carolina,HC02_EST_VC09,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,31898,1882.55,960.48,3.01
Durham,HC02_EST_VC09,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,29769,28392,14485.71,48.66
Forsyth,HC02_EST_VC09,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,30720,5321.19,2714.89,8.84
Guilford,HC02_EST_VC09,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,32858,8459.57,4316.11,13.14
United States,HC02_EST_VC10,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,42213,527.83,269.3,0.64
North Carolina,HC02_EST_VC10,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,34106,3016.85,1539.21,4.51
Durham,HC02_EST_VC10,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,34811,35713.7,18221.28,52.34
Forsyth,HC02_EST_VC10,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,NA,NA,NA,NA
Guilford,HC02_EST_VC10,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,44660,6995.23,3568.99,7.99
United States,HC02_EST_VC11,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),38747,244.26,124.62,0.32
North Carolina,HC02_EST_VC11,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),33187,1822.98,930.09,2.8
Durham,HC02_EST_VC11,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),39217,23323.4,11899.69,30.34
Forsyth,HC02_EST_VC11,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),31205,6349.45,3239.52,10.38
Guilford,HC02_EST_VC11,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),31972,7655.32,3905.78,12.22
United States,HC02_EST_VC12,2006,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",52375,86.98,44.38,0.08
North Carolina,HC02_EST_VC12,2006,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",48624,661.28,337.39,0.69
Durham,HC02_EST_VC12,2006,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",60643,3946.21,2013.37,3.32
Forsyth,HC02_EST_VC12,2006,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",54163,3226.55,1646.2,3.04
Guilford,HC02_EST_VC12,2006,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",54403,2411.57,1230.39,2.26
United States,HC02_EST_VC14,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,25419,275.23,140.42,0.55
North Carolina,HC02_EST_VC14,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,22221,1223.66,624.32,2.81
Durham,HC02_EST_VC14,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,17380,7614.81,3885.11,22.35
Forsyth,HC02_EST_VC14,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,21572,14712.51,7506.38,34.8
Guilford,HC02_EST_VC14,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,16715,4291.74,2189.66,13.1
United States,HC02_EST_VC15,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,53141,189.45,96.66,0.18
North Carolina,HC02_EST_VC15,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,47237,760.17,387.84,0.82
Durham,HC02_EST_VC15,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,48550,3993.87,2037.69,4.2
Forsyth,HC02_EST_VC15,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,45889,3299.23,1683.28,3.67
Guilford,HC02_EST_VC15,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,47157,4292.94,2190.28,4.64
United States,HC02_EST_VC16,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,59781,171.57,87.54,0.15
North Carolina,HC02_EST_VC16,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,51428,666.04,339.82,0.66
Durham,HC02_EST_VC16,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,56098,7326.47,3737.99,6.66
Forsyth,HC02_EST_VC16,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,55294,4513.36,2302.73,4.16
Guilford,HC02_EST_VC16,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,56372,3985.53,2033.43,3.61
United States,HC02_EST_VC17,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,30200,123.91,63.22,0.21
North Carolina,HC02_EST_VC17,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,27862,698.21,356.23,1.28
Durham,HC02_EST_VC17,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,39004,3796.09,1936.78,4.97
Forsyth,HC02_EST_VC17,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,33694,3080,1571.43,4.66
Guilford,HC02_EST_VC17,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,31391,4179.74,2132.52,6.79
United States,HC02_EST_VC02,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,50740,89.36,45.59,0.09
North Carolina,HC02_EST_VC02,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,44670,514.72,262.61,0.59
Durham,HC02_EST_VC02,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,47186,2885.79,1472.34,3.12
Forsyth,HC02_EST_VC02,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,45636,3364.77,1716.72,3.76
Guilford,HC02_EST_VC02,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,45922,2758.3,1407.3,3.06
United States,HC02_EST_VC04,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,53714,129.87,66.26,0.12
North Carolina,HC02_EST_VC04,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,50458,533.79,272.34,0.54
Durham,HC02_EST_VC04,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,61628,4651.57,2373.25,3.85
Forsyth,HC02_EST_VC04,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,54691,3035.91,1548.93,2.83
Guilford,HC02_EST_VC04,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,54787,3966.47,2023.71,3.69
United States,HC02_EST_VC05,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,34001,247.83,126.44,0.37
North Carolina,HC02_EST_VC05,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,30690,742.3,378.72,1.23
Durham,HC02_EST_VC05,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,34952,3699.57,1887.54,5.4
Forsyth,HC02_EST_VC05,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,28924,3304,1685.71,5.83
Guilford,HC02_EST_VC05,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,32483,3222.98,1644.38,5.06
United States,HC02_EST_VC06,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,35343,850.72,434.04,1.23
North Carolina,HC02_EST_VC06,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,30175,3389.79,1729.48,5.73
Durham,HC02_EST_VC06,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,47722,15681.19,8000.61,16.77
Guilford,HC02_EST_VC06,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,22125,19217.53,9804.86,44.32
United States,HC02_EST_VC07,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,66935,554.04,282.67,0.42
North Carolina,HC02_EST_VC07,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,59028,5822.81,2970.82,5.03
Durham,HC02_EST_VC07,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,52024,18501.45,9439.52,18.14
Forsyth,HC02_EST_VC07,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,59672,34774.81,17742.25,29.73
Guilford,HC02_EST_VC07,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,44716,25838.64,13182.98,29.48
United States,HC02_EST_VC08,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,55273,3169.36,1617.02,2.93
North Carolina,HC02_EST_VC08,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,35885,35085.79,17900.91,49.88
Durham,HC02_EST_VC08,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,40755,321.7,164.13,0.4
North Carolina,HC02_EST_VC09,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,33564,2089.87,1066.26,3.18
Durham,HC02_EST_VC09,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,36467,18851.74,9618.23,26.38
Forsyth,HC02_EST_VC09,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,29943,8923.06,4552.58,15.2
Guilford,HC02_EST_VC09,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,24261,3645.96,1860.18,7.67
United States,HC02_EST_VC10,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,44626,726.81,370.82,0.83
North Carolina,HC02_EST_VC10,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,33009,6373.28,3251.67,9.85
Durham,HC02_EST_VC10,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,44884,30623.66,15624.32,34.81
Forsyth,HC02_EST_VC10,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,33681,18987.57,9687.54,28.76
Guilford,HC02_EST_VC10,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,40728,11804.09,6022.49,14.79
United States,HC02_EST_VC11,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),40766,216.85,110.64,0.27
North Carolina,HC02_EST_VC11,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),35404,1444.09,736.78,2.08
Durham,HC02_EST_VC11,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),36426,17942.64,9154.41,25.13
Forsyth,HC02_EST_VC11,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),30611,6774.81,3456.54,11.29
Guilford,HC02_EST_VC11,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),25790,6065.87,3094.83,12
United States,HC02_EST_VC12,2007,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",55096,126.3,64.44,0.12
North Carolina,HC02_EST_VC12,2007,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",50724,520.68,265.65,0.52
Durham,HC02_EST_VC12,2007,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",62712,4490.72,2291.18,3.65
Forsyth,HC02_EST_VC12,2007,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",55769,3979.57,2030.39,3.64
Guilford,HC02_EST_VC12,2007,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",54964,3800.85,1939.21,3.53
United States,HC02_EST_VC14,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,26747,276.43,141.04,0.53
North Carolina,HC02_EST_VC14,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,23297,1542.98,787.23,3.38
Durham,HC02_EST_VC14,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,19730,14327.66,7310.03,37.05
Forsyth,HC02_EST_VC14,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,25282,8282.04,4225.53,16.71
Guilford,HC02_EST_VC14,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,20852,4468.09,2279.64,10.93
United States,HC02_EST_VC15,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,55413,181.11,92.4,0.17
North Carolina,HC02_EST_VC15,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,49320,1100.94,561.7,1.14
Durham,HC02_EST_VC15,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,48335,3685.28,1880.24,3.89
Forsyth,HC02_EST_VC15,2007,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,43702,5060.26,2581.77,5.91
