GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
0500000US37035,37035,"Catawba County, North Carolina",61618,1514,48913,3680,83.4,1.2,50714,3536,N,N,36834,5934,N,N,110695,94975,N,N,75799,28669,N,N,-,**,N,N,37271,6123,N,N,98160,49608,N,N,37085,3704,82.0,1.4,50838,3472,2.7,0.8,23457,25768,28.8,2.0,50061,9453,40.8,1.7,54633,3692,27.8,1.3,39115,4217,43066,2038,61567,5264,34.7,2.7,62936,10858,65.3,2.7,61156,5608,75.8,3.4,73862,5013,17.1,3.0,37757,4484,7.1,2.3,46711,17643,18552,1854,29238,5235,61.5,5.9,28332,7802,54.7,6.3,24309,6543,6.8,3.0,45977,23906,38.5,5.9,30253,6183,27.4,5.2,25195,8120,11.1,4.4,44319,18697,32.0,(X),(X),(X),35.6,(X),(X),(X),23.1,(X),(X),(X)
0500000US37037,37037,"Chatham County, North Carolina",28568,986,62961,5276,81.6,2.1,72054,8279,N,N,24918,13349,N,N,-,**,N,N,210211,65987,N,N,-,**,N,N,21566,3939,N,N,N,N,N,N,41314,21864,75.1,2.3,76378,9720,0.7,0.7,50526,73354,23.7,2.8,66853,19049,40.5,2.8,68797,23984,35.1,2.5,50754,12670,20179,1278,80286,11385,N,N,72069,21425,N,N,81601,13284,N,N,94492,10586,N,N,20156,12626,N,N,34214,38271,8389,1348,28698,6892,62.2,8.4,24383,6665,57.3,8.4,23311,7733,4.9,3.5,27244,49785,37.8,8.4,50942,23126,32.0,8.8,32219,36404,5.8,4.2,105771,51731,31.4,(X),(X),(X),33.2,(X),(X),(X),24.5,(X),(X),(X)
0500000US37045,37045,"Cleveland County, North Carolina",36405,1576,36992,2520,79.7,1.9,40410,3501,17.9,1.8,25188,6726,N,N,-,**,N,N,N,N,N,N,-,**,N,N,46768,26157,N,N,N,N,N,N,45643,15897,79.4,1.9,40574,3508,3.5,1.6,45109,20186,27.4,2.4,42117,7496,40.9,2.6,43061,8080,28.2,2.0,31115,3509,25746,1763,46611,4831,N,N,46732,12916,N,N,46563,5141,N,N,61047,2301,N,N,23538,5546,N,N,38283,12577,10659,1303,17114,2278,56.4,7.0,16004,1663,53.4,6.9,15612,1728,3.1,1.7,50263,19555,43.6,7.0,19780,4882,37.0,6.6,18706,4446,6.6,3.8,36509,20530,38.3,(X),(X),(X),37.6,(X),(X),(X),36.6,(X),(X),(X)
0500000US37049,37049,"Craven County, North Carolina",40297,1433,49938,2997,74.5,2.5,54776,4625,19.0,2.7,28990,14282,N,N,68589,40923,N,N,N,N,N,N,-,**,N,N,54019,24465,N,N,41131,1404,N,N,48258,19352,72.1,2.5,55471,5615,8.2,2.6,31476,10096,30.1,2.1,48922,10296,32.2,2.4,67321,12066,29.5,1.7,46881,2729,27799,1619,60748,6100,N,N,54284,9799,N,N,63268,6118,N,N,72069,5398,N,N,22106,4945,N,N,30769,8924,12498,1364,30777,4530,50.8,6.3,26726,5099,45.9,5.8,24285,4543,4.9,2.4,73409,20773,49.2,6.3,32563,8661,45.4,6.5,31868,7273,3.8,2.8,56189,73092,30.0,(X),(X),(X),29.4,(X),(X),(X),31.2,(X),(X),(X)
0500000US37051,37051,"Cumberland County, North Carolina",124014,2304,45205,1922,53.3,1.2,50696,1745,37.5,1.4,37001,3731,N,N,43590,18721,N,N,40589,11834,N,N,N,N,N,N,32811,11478,3.5,0.8,50236,12688,9.8,0.8,41611,3977,47.6,1.0,50629,1575,6.3,1.0,29892,3043,39.5,1.0,46314,2385,34.4,1.1,51500,2359,19.8,0.8,40220,3727,77605,3073,51697,1924,47.2,2.2,44820,3872,52.8,2.2,57705,3611,65.6,2.1,66770,3254,28.9,2.1,28245,2683,5.5,1.0,34440,9799,46409,2704,31733,1601,48.3,3.1,27799,2200,42.9,2.9,26168,1987,5.4,1.6,45952,9029,51.7,3.1,38763,3594,43.5,3.1,32284,3561,8.2,1.9,61162,16323,36.8,(X),(X),(X),35.7,(X),(X),(X),36.8,(X),(X),(X)
0500000US37057,37057,"Davidson County, North Carolina",62695,2000,45678,2558,87.6,1.2,48998,3195,8.6,0.9,22131,5531,N,N,-,**,N,N,91000,49245,N,N,-,**,N,N,43920,19969,N,N,19492,8382,N,N,33450,10517,84.6,1.6,49994,3527,2.4,0.9,31030,5573,28.6,1.8,49802,9430,41.1,1.8,55909,6417,27.9,1.5,32452,3774,43104,2132,56744,4364,40.4,3.0,60176,12020,59.6,3.0,55881,3987,76.4,3.5,68750,3665,18.4,3.3,22834,3029,5.2,1.5,43007,10149,19591,2104,27835,4873,53.2,5.6,22286,3081,44.5,5.5,20087,3342,8.7,3.5,57894,13039,46.8,5.6,35336,5973,34.0,4.9,29743,7494,12.8,4.2,44098,4853,38.3,(X),(X),(X),39.0,(X),(X),(X),36.2,(X),(X),(X)
0500000US37063,37063,"Durham County, North Carolina",123697,1908,53832,2167,54.5,1.4,67461,4050,36.7,1.4,40912,1752,N,N,76160,30636,N,N,66390,31070,N,N,-,**,N,N,45421,7458,N,N,48233,44311,8.6,0.8,47155,6834,48.6,1.3,69401,5107,5.6,1.1,34148,5578,41.5,1.3,52133,3872,34.8,1.3,67684,7795,18.2,1.0,49577,4276,71529,2837,74524,5416,44.3,2.6,56207,6653,55.7,2.6,82702,4298,67.8,2.9,93942,6761,24.9,2.7,31899,3091,7.3,1.8,41425,8928,52168,2720,40034,4405,56.6,3.5,32845,3856,46.1,3.9,31614,1331,10.4,2.3,54514,6167,43.4,3.5,41824,1169,31.0,3.2,37467,5948,12.4,2.7,64278,21700,32.0,(X),(X),(X),34.2,(X),(X),(X),28.2,(X),(X),(X)
0500000US37067,37067,"Forsyth County, North Carolina",146219,2576,48271,2215,69.0,1.3,57484,2467,25.4,1.2,31192,1666,N,N,29385,16859,N,N,87178,36660,N,N,-,**,N,N,31197,5065,N,N,39350,6227,7.9,0.7,34880,5392,63.5,1.2,59486,2377,3.9,0.8,26935,7828,32.0,1.1,46877,2757,39.7,1.1,60016,4406,24.5,0.9,42042,2425,94905,3387,59503,3223,43.9,2.3,51279,4621,56.1,2.3,67353,5287,69.9,2.3,75929,4739,22.8,2.1,30757,1655,7.3,1.4,34366,5392,51314,3100,30113,3257,57.8,2.9,27466,3379,51.4,2.9,26034,2859,6.4,1.7,54016,14349,42.2,2.9,33308,6026,34.9,2.8,28886,5445,7.3,1.4,50791,11065,32.2,(X),(X),(X),32.6,(X),(X),(X),30.2,(X),(X),(X)
0500000US37071,37071,"Gaston County, North Carolina",82982,1245,48711,2615,79.8,1.3,51883,2817,15.9,1.2,31239,3823,N,N,60853,31896,N,N,71538,33227,N,N,-,**,N,N,33940,9705,N,N,N,N,N,N,39167,11726,77.3,1.3,52269,2896,3.4,0.9,30578,5062,29.9,1.6,51809,3877,40.7,1.6,56974,5002,26.1,1.0,34520,4433,55962,1967,56697,2402,38.4,2.6,54118,3877,61.6,2.6,60087,5480,69.8,2.7,72091,3678,23.1,2.5,28426,3278,7.1,1.7,46048,15018,27020,1789,30111,2689,51.8,4.0,24247,5960,44.4,3.9,20900,4873,7.4,2.6,49953,24270,48.2,4.0,32373,10144,40.1,4.1,30006,3065,8.1,2.3,67602,6906,46.5,(X),(X),(X),47.1,(X),(X),(X),43.5,(X),(X),(X)
0500000US37081,37081,"Guilford County, North Carolina",201520,3172,47262,1662,59.4,1.0,57814,2651,33.1,0.9,33004,2686,N,N,22466,18359,3.8,0.5,57583,9648,N,N,-,**,N,N,45057,16898,N,N,43772,7091,5.3,0.5,36063,12062,56.4,0.9,58609,2647,4.2,0.7,21699,13107,34.4,1.1,46742,2086,37.7,1.1,57055,3654,23.7,0.8,39025,3039,125888,3218,59626,2970,44.3,2.0,51744,4986,55.7,2.0,64486,3771,66.1,2.5,81889,3597,27.0,2.3,28986,3001,6.9,1.3,37970,8155,75632,3703,31912,1841,56.1,2.5,28913,3443,47.4,2.5,26279,2677,8.7,1.6,45676,8550,43.9,2.5,36283,4478,35.8,2.5,32286,3936,8.1,1.7,59788,7248,33.1,(X),(X),(X),34.1,(X),(X),(X),30.1,(X),(X),(X)
0500000US37085,37085,"Harnett County, North Carolina",43960,1230,51637,2500,70.8,2.0,58096,3821,20.2,1.7,32325,6164,N,N,60405,46921,N,N,108430,55666,N,N,-,**,N,N,45234,24109,N,N,44010,6172,7.7,1.3,45495,12867,67.9,2.1,58111,3697,2.6,0.8,30342,18207,38.4,1.8,56759,6430,38.9,2.0,57525,5276,20.1,1.5,33196,4729,30968,1703,61160,2399,47.3,3.4,57623,7008,52.7,3.4,65282,6991,73.7,3.0,71534,3922,20.2,2.9,35343,7623,6.1,1.6,37317,10459,12992,1398,29857,3528,50.8,5.3,19491,4344,46.3,5.8,19324,4357,4.5,2.2,20873,23879,49.2,5.3,40007,6148,41.8,5.5,36928,5759,7.4,3.4,56456,8826,29.6,(X),(X),(X),30.9,(X),(X),(X),24.3,(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",47791,1641,54963,3613,93.8,1.2,54770,3645,N,N,57165,7869,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,28616,17086,87.3,1.9,56769,3338,1.9,1.1,64563,9945,23.5,2.0,53630,5136,36.1,2.4,61127,4630,38.5,2.0,45577,5736,30372,1833,63476,4526,N,N,60469,4326,N,N,66229,5706,N,N,68849,4441,N,N,34146,15227,N,N,48194,33272,17419,1877,35608,4770,61.6,5.1,32390,6584,53.2,4.5,30265,7966,8.4,4.1,71671,30076,38.4,5.1,41052,8598,28.3,5.6,27047,10343,10.1,3.4,63862,5939,32.9,(X),(X),(X),33.9,(X),(X),(X),31.0,(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",65037,1312,55891,2898,85.8,1.2,58526,4289,11.4,1.0,35401,13131,N,N,-,**,N,N,100776,38921,N,N,-,**,N,N,40914,18138,N,N,97614,27272,N,N,36532,13005,80.9,1.3,59649,4766,2.5,0.8,35867,5276,31.3,1.6,61433,5642,41.4,1.5,67411,5264,24.9,1.0,39418,4011,46238,2003,66550,5141,41.1,2.5,67129,8794,58.9,2.5,66316,5346,76.2,2.9,79950,5526,16.0,2.8,30732,5460,7.8,1.8,43425,6792,18799,1662,34826,3650,47.1,4.3,22179,3654,38.5,4.1,17179,2645,8.6,2.8,69938,36918,52.9,4.3,46514,6266,41.2,5.1,42566,8385,11.8,3.4,54444,6196,31.8,(X),(X),(X),31.1,(X),(X),(X),32.5,(X),(X),(X)
0500000US37101,37101,"Johnston County, North Carolina",66254,1768,54719,3625,81.6,1.7,56951,4987,15.9,1.5,40931,4609,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,N,N,42899,14960,76.1,1.8,60403,4995,2.5,1.1,36064,5836,33.6,1.8,61591,9605,42.1,2.1,63507,5449,21.8,1.6,38480,3821,48973,2695,62832,5482,52.0,3.3,64495,11407,48.0,3.3,61701,6861,74.1,3.7,76931,3846,20.4,3.2,28191,6766,5.5,2.0,54092,5259,17281,2099,36357,6546,54.9,6.5,38821,9691,45.7,6.4,31880,9372,9.2,4.6,66348,19106,45.1,6.5,32359,11648,34.7,6.3,29867,7909,10.4,4.3,50609,14246,28.6,(X),(X),(X),27.7,(X),(X),(X),29.3,(X),(X),(X)
0500000US37109,37109,"Lincoln County, North Carolina",31588,1071,49453,2505,90.6,2.5,50450,2515,N,N,N,N,N,N,-,**,N,N,N,N,N,N,-,**,N,N,49367,18630,N,N,220950,157971,N,N,49901,19140,88.6,2.1,50363,2501,1.2,0.8,27611,9887,27.3,2.3,49256,9908,44.1,3.3,63617,8246,27.4,2.6,30286,8402,23056,1386,60230,5827,N,N,62181,7051,N,N,56713,8745,N,N,67837,5550,N,N,31956,6914,N,N,48441,7052,8532,1199,26792,7590,53.0,8.3,27116,17966,47.5,8.5,21414,11382,5.5,3.0,66627,34700,47.0,8.3,26692,6385,42.6,8.4,25496,7238,4.4,2.8,140571,119452,31.6,(X),(X),(X),28.9,(X),(X),(X),38.8,(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",399504,3382,62978,2159,58.8,0.8,76859,2044,31.0,0.7,46006,2445,N,N,N,N,4.2,0.3,87837,6216,N,N,-,**,3.7,0.5,38808,8593,1.9,0.4,68493,12015,9.2,0.5,43056,4555,53.6,0.8,80685,2137,4.3,0.5,30681,3033,42.5,0.7,62678,2919,36.4,0.8,78692,3035,16.8,0.5,46082,2762,247423,5880,77264,2594,48.0,1.1,72334,4629,52.0,1.1,79856,2362,72.2,1.6,98163,3305,20.7,1.4,37118,2649,7.1,1.0,52733,4719,152081,5109,44383,3588,53.4,1.6,40481,1822,44.4,1.9,35835,1765,9.0,1.3,74381,11010,46.6,1.6,49370,3975,35.3,1.6,42349,4011,11.3,1.4,74251,11084,30.9,(X),(X),(X),32.9,(X),(X),(X),26.9,(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",38786,1543,52279,6246,87.7,1.9,55928,7603,N,N,36864,12202,N,N,-,**,N,N,47152,17152,N,N,-,**,N,N,-,**,N,N,65873,34606,N,N,26042,25408,84.4,2.2,56670,7813,1.4,1.1,19861,23658,25.1,2.3,72135,14396,35.4,2.9,51798,9294,38.1,2.2,40571,5210,25308,1807,74000,7868,N,N,70578,13135,N,N,76884,7581,N,N,83309,10264,N,N,26461,3668,N,N,41009,4580,13478,1437,26942,4410,60.2,5.8,25809,4237,55.7,6.1,25178,5105,4.5,2.7,80591,41023,39.8,5.8,32617,7372,36.4,5.8,27435,10444,3.4,2.6,81772,37070,29.8,(X),(X),(X),31.7,(X),(X),(X),25.6,(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",35409,1755,47902,3896,54.6,3.1,56474,5884,39.5,3.0,35116,6920,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,95160,93971,N,N,50353,39778,53.0,3.1,55887,6734,2.9,2.4,40037,30410,27.2,3.7,50675,11905,38.7,2.5,59572,17885,31.2,2.5,31673,5741,23988,2236,60451,7219,N,N,50645,10116,N,N,68051,6651,N,N,73474,8171,N,N,32289,7818,N,N,39708,23527,11421,1769,19889,3826,51.9,7.7,17021,3419,48.9,7.7,16445,3232,3.0,2.2,63958,47048,48.1,7.7,23866,8085,39.4,7.3,19924,6958,8.6,5.2,47755,32046,28.0,(X),(X),(X),30.6,(X),(X),(X),22.5,(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",92808,2055,50028,4305,83.9,1.3,52217,3291,12.4,0.9,23072,3787,N,N,-,**,N,N,N,N,N,N,-,**,N,N,"2,500-",***,N,N,N,N,N,N,35033,20661,81.1,1.5,53757,4987,7.2,1.6,27129,12160,32.7,1.8,51247,2523,36.3,1.7,57406,7720,23.8,1.2,42999,8372,51746,2792,68474,4700,41.2,3.3,62978,16010,58.8,3.3,68974,4755,75.8,3.8,81936,8337,17.7,3.3,27749,4290,6.5,2.1,41420,16054,41062,3112,31503,3918,53.9,4.1,29895,5052,43.5,4.3,24567,6317,10.3,3.1,43224,7362,46.1,4.1,34073,7784,32.6,4.3,33308,5937,13.5,3.3,44263,34743,23.6,(X),(X),(X),25.0,(X),(X),(X),21.6,(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",61766,2212,47150,3555,78.1,2.3,50689,3872,13.8,2.0,39802,9745,N,N,N,N,N,N,44294,27879,N,N,-,**,N,N,31306,7502,N,N,30964,4789,N,N,40029,14953,72.8,2.4,50913,3633,14.8,2.0,35037,4658,42.7,2.5,57778,5912,23.7,2.0,54209,7423,18.8,1.6,36332,10312,42793,2500,54228,4970,N,N,50230,6592,N,N,58443,5820,N,N,61735,3148,N,N,31354,5930,N,N,50249,11047,18973,2453,30369,3911,52.7,7.2,28119,4172,44.1,7.1,26262,3799,8.5,3.0,34208,22223,47.3,7.2,36187,8837,30.7,6.3,27149,14597,16.6,6.6,38914,21869,32.4,(X),(X),(X),32.1,(X),(X),(X),32.7,(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",50203,1789,66423,5783,80.6,2.2,68942,4737,N,N,43555,16447,N,N,70771,49157,N,N,92519,27455,N,N,-,**,N,N,33710,2099,N,N,N,N,N,N,43435,24910,76.8,2.2,70713,4346,7.0,1.8,18125,7475,32.0,2.8,66671,9501,40.2,2.6,87779,9253,20.9,1.5,53241,7766,30695,1583,90210,6178,N,N,92984,9721,N,N,83785,12699,N,N,106099,3433,N,N,44563,16535,N,N,39415,32365,19508,1765,36450,4219,62.2,4.5,32512,4028,50.4,4.3,30882,3763,11.8,3.2,42982,4654,37.8,4.5,48550,8447,25.4,4.4,49001,8660,12.4,3.8,41783,24794,24.0,(X),(X),(X),22.7,(X),(X),(X),25.5,(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",70019,1853,46573,3483,62.0,2.1,57085,6222,33.4,1.8,35471,5161,N,N,N,N,N,N,48585,24689,N,N,-,**,N,N,38705,31086,N,N,37715,27431,N,N,61327,38986,59.4,1.9,56079,5196,12.0,2.2,14573,5057,34.1,2.0,54914,3475,34.9,2.0,52897,9758,19.0,1.1,44158,11109,40746,2190,63308,7158,N,N,62202,12990,N,N,63848,9068,N,N,82491,4466,N,N,29439,7566,N,N,28043,18677,29273,2258,26516,2884,56.1,4.4,22164,5642,43.9,4.5,22278,5415,12.2,3.3,19645,18435,43.9,4.4,31416,10100,33.0,4.6,30008,10691,10.9,3.5,36000,12642,47.9,(X),(X),(X),48.9,(X),(X),(X),46.0,(X),(X),(X)
0500000US37151,37151,"Randolph County, North Carolina",56793,1278,44836,5353,87.4,1.5,48160,5327,6.6,0.7,40737,15165,N,N,-,**,N,N,31688,20262,N,N,-,**,N,N,34441,9443,N,N,29214,15966,N,N,34827,10485,84.3,1.6,48885,4821,3.0,1.6,41920,10017,28.2,2.0,52513,3930,40.8,2.3,52612,4761,27.9,1.5,35706,4968,38908,2276,54002,2184,N,N,53800,4960,N,N,54117,3526,N,N,58415,3743,N,N,35894,6312,N,N,38523,6742,17885,2070,25652,2914,49.1,5.0,22591,3944,43.6,4.9,20759,4080,5.5,2.1,44844,13869,50.9,5.0,29896,6483,41.6,4.9,27076,5749,9.3,3.6,54917,37837,34.4,(X),(X),(X),33.8,(X),(X),(X),33.2,(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",45123,984,34254,3090,32.0,1.6,37309,6108,23.2,1.5,31563,3482,39.5,1.7,32367,5228,N,N,90870,55525,N,N,-,**,N,N,36109,7519,N,N,N,N,5.5,0.9,28786,3159,30.3,1.6,40555,5748,3.1,0.9,13142,7062,30.4,1.7,38639,4838,40.8,1.8,34724,5305,25.8,1.5,31317,2954,30745,1458,41239,3428,38.7,3.1,32123,6262,61.3,3.1,45368,3924,60.0,3.4,54055,3941,30.2,2.8,25154,5097,9.8,2.0,30000,9651,14378,1211,18146,2236,48.6,3.8,16719,2127,42.3,4.1,16137,2252,6.2,2.3,30421,15534,51.4,3.8,20203,2990,43.7,4.2,18966,3639,7.7,2.5,22105,4249,42.6,(X),(X),(X),45.7,(X),(X),(X),33.0,(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",38163,1477,40985,2704,80.2,2.0,42851,3878,17.9,1.9,28488,5776,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,16757,12183,N,N,47111,8455,76.8,1.9,42345,3776,3.3,1.5,28449,8337,27.7,2.3,37478,8443,38.8,2.4,52137,13092,30.3,1.8,31037,3689,25401,1699,50221,3318,N,N,45975,7532,N,N,51642,5026,N,N,60341,4944,N,N,21047,1520,N,N,44861,36951,12762,1584,22472,6182,51.9,6.4,20479,3329,47.4,6.0,19285,3596,4.4,2.5,43344,15466,48.1,6.4,28576,9751,40.8,5.8,24318,11341,7.3,4.5,41327,858,44.8,(X),(X),(X),49.2,(X),(X),(X),34.9,(X),(X),(X)
0500000US37159,37159,"Rowan County, North Carolina",50138,2034,48379,3024,78.6,2.1,51415,4362,16.8,1.7,40153,9903,N,N,-,**,N,N,N,N,N,N,-,**,N,N,40684,20094,N,N,32149,6687,N,N,32680,8860,75.7,2.0,52668,4707,3.6,1.6,25760,10568,28.5,2.6,51572,6432,40.9,2.4,61239,5003,27.0,1.7,33432,3689,33557,2124,56196,5232,N,N,45471,9348,N,N,61727,4763,N,N,67578,6643,N,N,27637,8850,N,N,43430,7760,16581,1984,27954,5108,52.3,5.7,25410,5182,43.4,5.3,19405,5909,8.9,2.6,54404,8954,47.7,5.7,31867,6107,36.6,6.3,21908,9010,11.1,4.4,73227,19865,42.7,(X),(X),(X),41.9,(X),(X),(X),40.6,(X),(X),(X)
0500000US37161,37161,"Rutherford County, North Carolina",26982,1319,36121,6790,87.3,2.4,39587,5445,N,N,17361,4455,N,N,44315,34690,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,22574,15268,84.5,2.6,40040,5515,2.0,1.6,17444,9760,25.1,3.6,43143,7076,38.1,3.5,45242,8474,34.8,2.9,23632,5864,15966,1415,50693,5264,N,N,45883,9931,N,N,52122,7219,N,N,60568,4124,N,N,17701,4929,N,N,36440,6346,11016,1708,20623,2279,55.1,7.0,17864,2491,49.0,7.7,16634,2150,6.1,4.1,38486,29954,44.9,7.0,25160,5086,41.5,7.2,23098,4937,3.5,2.6,57713,32388,29.4,(X),(X),(X),31.7,(X),(X),(X),26.0,(X),(X),(X)
0500000US37171,37171,"Surry County, North Carolina",28261,1086,36802,3150,90.2,1.9,37645,3760,N,N,32422,11388,N,N,-,**,N,N,51548,4525,N,N,-,**,N,N,N,N,N,N,31270,3760,N,N,34401,9731,86.6,1.8,37531,3658,2.7,1.0,42599,14591,26.6,2.6,40320,7742,40.5,2.8,45349,9211,30.2,2.6,29714,4825,19936,1376,48957,4401,N,N,50970,12909,N,N,48603,5889,N,N,57185,6867,N,N,31489,3762,N,N,28982,10596,8325,1145,17446,3237,49.4,7.2,16038,4559,48.5,7.4,15906,4489,0.9,1.1,-,**,50.6,7.2,18949,7755,47.1,7.2,17432,11240,3.5,2.8,22869,18679,33.4,(X),(X),(X),34.2,(X),(X),(X),31.3,(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",74763,1121,71588,5417,85.9,1.4,73796,3984,10.1,1.2,49810,9566,N,N,66515,57933,N,N,131356,29643,N,N,-,**,N,N,N,N,N,N,34496,34339,7.7,1.0,47692,5822,78.8,1.3,76699,4004,2.0,0.8,30236,49417,31.3,1.5,72609,11988,45.8,1.8,83249,6056,21.0,1.2,44111,5534,59983,1857,80040,4542,48.6,2.5,90574,8345,51.4,2.5,73271,4875,80.8,2.5,92441,6048,14.3,2.1,37775,5723,4.9,1.3,66208,4675,14780,1748,33056,5537,47.4,5.2,28781,2383,40.4,5.2,27929,2516,7.0,2.6,43750,22506,52.6,5.2,37046,5747,42.2,6.5,35348,8188,10.4,4.0,76085,53598,32.0,(X),(X),(X),32.5,(X),(X),(X),27.5,(X),(X),(X)
0500000US37183,37183,"Wake County, North Carolina",387771,4888,76097,2059,70.2,0.8,84906,3151,19.7,0.7,51250,2083,N,N,101309,32741,5.4,0.3,100607,5537,N,N,-,**,2.4,0.4,41858,3204,2.0,0.4,68754,11893,6.8,0.4,45459,4556,66.4,0.7,86834,2892,3.6,0.4,37840,3913,39.8,0.8,77071,3151,40.0,0.7,92339,4343,16.6,0.5,51730,2625,257683,5041,94265,2871,50.6,1.5,99564,3608,49.4,1.5,90274,2978,78.1,1.4,107426,3752,16.6,1.1,41614,4000,5.3,0.9,57840,12257,130088,5259,48339,2580,54.8,2.2,45627,2248,45.9,2.6,41183,2110,8.9,1.4,69058,11479,45.2,2.2,51342,1742,32.6,2.0,47341,3511,12.6,1.5,75646,8380,27.7,(X),(X),(X),29.0,(X),(X),(X),24.4,(X),(X),(X)
0500000US37191,37191,"Wayne County, North Carolina",47240,1353,41711,3830,66.7,2.1,47981,5608,29.8,2.0,27120,4942,N,N,-,**,N,N,58086,24720,N,N,-,**,N,N,N,N,N,N,37788,23413,N,N,30329,9713,60.0,2.1,51809,5807,5.0,1.9,25277,9762,30.5,2.6,45538,6065,37.2,2.5,48720,13730,27.4,1.7,30648,6333,31900,2139,55021,5320,46.5,4.1,44049,4810,53.5,4.1,62346,5537,68.0,4.5,70355,2832,24.5,4.3,23133,6783,7.6,2.6,31900,13840,15340,1794,21672,2379,58.3,6.5,19914,2888,51.9,6.3,17835,2975,6.4,4.0,52941,24748,41.7,6.5,26004,4087,34.4,6.6,21255,7813,7.3,3.8,51329,15499,25.3,(X),(X),(X),25.6,(X),(X),(X),21.8,(X),(X),(X)
