election.name,subtype,vote_count,estimate,type,geography,year,reg_voters
11/02/2010 GENERAL,Male,39708,4.542521793,gender,"Forsyth County, NC",2010,99998
11/02/2010 GENERAL,Unspecified,436,0.049877594,gender,"Forsyth County, NC",2010,
11/02/2010 GENERAL,Hispanic/Latino,550,0.062918983,race,"Forsyth County, NC",2010,3282
11/02/2010 GENERAL,African American,20319,2.324456037,race,"Forsyth County, NC",2010,61601
11/02/2010 GENERAL,American Indian,88,0.010067037,race,"Forsyth County, NC",2010,403
11/02/2010 GENERAL,Asian,232,0.026540371,race,"Forsyth County, NC",2010,
11/02/2010 GENERAL,Multi Racial,190,0.021735649,race,"Forsyth County, NC",2010,
11/02/2010 GENERAL,Other,518,0.059258242,race,"Forsyth County, NC",2010,
11/02/2010 GENERAL,Unspecified,809,0.092548104,race,"Forsyth County, NC",2010,
11/02/2010 GENERAL,"White, non_hispanic",65368,7.477978356,race,"Forsyth County, NC",2010,155603
11/02/2010 GENERAL,CST,4,4.58E-04,party,"Forsyth County, NC",2010,0
11/02/2010 GENERAL,DEM,36387,4.162605532,party,"Forsyth County, NC",2010,103344
11/02/2010 GENERAL,GRE,4,4.58E-04,party,"Forsyth County, NC",2010,0
11/02/2010 GENERAL,LIB,141,0.016130139,party,"Forsyth County, NC",2010,337
11/02/2010 GENERAL,REP,35368,4.046033816,party,"Forsyth County, NC",2010,74848
11/02/2010 GENERAL,UNA,16170,1.849818107,party,"Forsyth County, NC",2010,48596
05/08/2012 PRIMARY,Female,41085,4.700048047,gender,"Forsyth County, NC",2012,128811
05/08/2012 PRIMARY,Male,32182,3.681561306,gender,"Forsyth County, NC",2012,102851
05/08/2012 PRIMARY,Unspecified,411,0.04701764,gender,"Forsyth County, NC",2012,
05/08/2012 PRIMARY,Hispanic/Latino,502,0.057427872,race,"Forsyth County, NC",2012,3972
05/08/2012 PRIMARY,African American,13998,1.601345322,race,"Forsyth County, NC",2012,63674
05/08/2012 PRIMARY,American Indian,85,0.009723843,race,"Forsyth County, NC",2012,408
05/08/2012 PRIMARY,Asian,192,0.021964445,race,"Forsyth County, NC",2012,
05/08/2012 PRIMARY,Multi Racial,204,0.023337223,race,"Forsyth County, NC",2012,
05/08/2012 PRIMARY,Other,446,0.051021575,race,"Forsyth County, NC",2012,
05/08/2012 PRIMARY,Unspecified,696,0.079621113,race,"Forsyth County, NC",2012,
05/08/2012 PRIMARY,"White, non_hispanic",57555,6.5841856,race,"Forsyth County, NC",2012,158852
05/08/2012 PRIMARY,CST,4,4.58E-04,party,"Forsyth County, NC",2012,0
05/08/2012 PRIMARY,DEM,29007,3.318347176,party,"Forsyth County, NC",2012,103904
05/08/2012 PRIMARY,GRE,7,8.01E-04,party,"Forsyth County, NC",2012,0
05/08/2012 PRIMARY,LIB,163,0.018646899,party,"Forsyth County, NC",2012,525
05/08/2012 PRIMARY,REP,29070,3.325554259,party,"Forsyth County, NC",2012,76252
05/08/2012 PRIMARY,UNA,15427,1.764820281,party,"Forsyth County, NC",2012,53080
11/06/2012 GENERAL,Female,89532,10.24229528,gender,"Forsyth County, NC",2012,135133
11/06/2012 GENERAL,Male,69197,7.916008877,gender,"Forsyth County, NC",2012,108877
11/06/2012 GENERAL,Unspecified,1693,0.19367607,gender,"Forsyth County, NC",2012,
11/06/2012 GENERAL,Hispanic/Latino,2577,0.294804036,race,"Forsyth County, NC",2012,4915
11/06/2012 GENERAL,African American,44891,5.135447411,race,"Forsyth County, NC",2012,68731
11/06/2012 GENERAL,American Indian,246,0.028141945,race,"Forsyth County, NC",2012,470
11/06/2012 GENERAL,Asian,899,0.102843938,race,"Forsyth County, NC",2012,
11/06/2012 GENERAL,Multi Racial,682,0.078019539,race,"Forsyth County, NC",2012,
11/06/2012 GENERAL,Other,1437,0.164390143,race,"Forsyth County, NC",2012,
11/06/2012 GENERAL,Unspecified,2258,0.258311026,race,"Forsyth County, NC",2012,
11/06/2012 GENERAL,"White, non_hispanic",107432,12.29002219,race,"Forsyth County, NC",2012,164817
11/06/2012 GENERAL,CST,4,4.58E-04,party,"Forsyth County, NC",2012,0
11/06/2012 GENERAL,DEM,70021,8.010272954,party,"Forsyth County, NC",2012,109991
11/06/2012 GENERAL,GRE,13,0.001487176,party,"Forsyth County, NC",2012,0
11/06/2012 GENERAL,LIB,460,0.05262315,party,"Forsyth County, NC",2012,727
11/06/2012 GENERAL,REP,54060,6.184364061,party,"Forsyth County, NC",2012,78804
11/06/2012 GENERAL,UNA,35864,4.102775299,party,"Forsyth County, NC",2012,57511
05/06/2014 PRIMARY,Female,17173,1.964559453,gender,"Forsyth County, NC",2014,131821
05/06/2014 PRIMARY,Male,15241,1.743542224,gender,"Forsyth County, NC",2014,106268
05/06/2014 PRIMARY,Unspecified,129,0.014757362,gender,"Forsyth County, NC",2014,
05/06/2014 PRIMARY,Hispanic/Latino,139,0.015901343,race,"Forsyth County, NC",2014,5364
05/06/2014 PRIMARY,African American,6792,0.776992244,race,"Forsyth County, NC",2014,67122
05/06/2014 PRIMARY,American Indian,25,0.002859954,race,"Forsyth County, NC",2014,454
05/06/2014 PRIMARY,Asian,63,0.007207084,race,"Forsyth County, NC",2014,
05/06/2014 PRIMARY,Multi Racial,59,0.006749491,race,"Forsyth County, NC",2014,
05/06/2014 PRIMARY,Other,132,0.015100556,race,"Forsyth County, NC",2014,
05/06/2014 PRIMARY,Unspecified,255,0.029171529,race,"Forsyth County, NC",2014,
05/06/2014 PRIMARY,"White, non_hispanic",25078,2.868876839,race,"Forsyth County, NC",2014,160181
05/06/2014 PRIMARY,CST,5,5.72E-04,party,"Forsyth County, NC",2014,0
05/06/2014 PRIMARY,DEM,12267,1.403322122,party,"Forsyth County, NC",2014,105654
05/06/2014 PRIMARY,GRE,1,1.14E-04,party,"Forsyth County, NC",2014,0
05/06/2014 PRIMARY,LIB,37,0.004232732,party,"Forsyth County, NC",2014,841
05/06/2014 PRIMARY,REP,14848,1.698583751,party,"Forsyth County, NC",2014,76026
05/06/2014 PRIMARY,UNA,5385,0.616034045,party,"Forsyth County, NC",2014,58458
11/04/2014 GENERAL,Female,54714,6.259180452,gender,"Forsyth County, NC",2014,134095
11/04/2014 GENERAL,Male,44095,5.044386483,gender,"Forsyth County, NC",2014,108364
11/04/2014 GENERAL,Unspecified,899,0.102843938,gender,"Forsyth County, NC",2014,
11/04/2014 GENERAL,Hispanic/Latino,1022,0.116914911,race,"Forsyth County, NC",2014,5784
11/04/2014 GENERAL,African American,26202,2.997460361,race,"Forsyth County, NC",2014,68918
11/04/2014 GENERAL,American Indian,122,0.013956574,race,"Forsyth County, NC",2014,489
11/04/2014 GENERAL,Asian,416,0.047589631,race,"Forsyth County, NC",2014,
11/04/2014 GENERAL,Multi Racial,283,0.032374677,race,"Forsyth County, NC",2014,
11/04/2014 GENERAL,Other,686,0.078477132,race,"Forsyth County, NC",2014,
11/04/2014 GENERAL,Unspecified,1280,0.146429634,race,"Forsyth County, NC",2014,
11/04/2014 GENERAL,"White, non_hispanic",69697,7.973207953,race,"Forsyth County, NC",2014,162162
11/04/2014 GENERAL,CST,6,6.86E-04,party,"Forsyth County, NC",2014,0
11/04/2014 GENERAL,DEM,42830,4.899672821,party,"Forsyth County, NC",2014,106336
11/04/2014 GENERAL,GRE,9,0.001029583,party,"Forsyth County, NC",2014,0
11/04/2014 GENERAL,LIB,225,0.025739584,party,"Forsyth County, NC",2014,902
11/04/2014 GENERAL,REP,35879,4.104491271,party,"Forsyth County, NC",2014,76460
11/04/2014 GENERAL,UNA,20759,2.374791223,party,"Forsyth County, NC",2014,63015
03/15/2016 PRIMARY,Female,43657,4.994280092,gender,"Forsyth County, NC",2016,130613
03/15/2016 PRIMARY,Male,33674,3.852243348,gender,"Forsyth County, NC",2016,105220
03/15/2016 PRIMARY,Unspecified,779,0.08911616,gender,"Forsyth County, NC",2016,
03/15/2016 PRIMARY,Hispanic/Latino,1257,0.143798476,race,"Forsyth County, NC",2016,6333
03/15/2016 PRIMARY,African American,17353,1.98515112,race,"Forsyth County, NC",2016,66690
03/15/2016 PRIMARY,American Indian,84,0.009609445,race,"Forsyth County, NC",2016,467
03/15/2016 PRIMARY,Asian,369,0.042212918,race,"Forsyth County, NC",2016,
03/15/2016 PRIMARY,Multi Racial,283,0.032374677,race,"Forsyth County, NC",2016,
03/15/2016 PRIMARY,Other,591,0.067609307,race,"Forsyth County, NC",2016,
03/15/2016 PRIMARY,Unspecified,1121,0.128240328,race,"Forsyth County, NC",2016,
03/15/2016 PRIMARY,"White, non_hispanic",57052,6.526643329,race,"Forsyth County, NC",2016,157582
03/15/2016 PRIMARY,CST,5,5.72E-04,party,"Forsyth County, NC",2016,0
03/15/2016 PRIMARY,DEM,31419,3.594275517,party,"Forsyth County, NC",2016,101209
03/15/2016 PRIMARY,GRE,8,9.15E-04,party,"Forsyth County, NC",2016,0
03/15/2016 PRIMARY,LIB,139,0.015901343,party,"Forsyth County, NC",2016,997
03/15/2016 PRIMARY,REP,29379,3.360903288,party,"Forsyth County, NC",2016,74521
03/15/2016 PRIMARY,UNA,17160,1.963072277,party,"Forsyth County, NC",2016,63124
11/08/2016 GENERAL,Female,90916,10.40062233,gender,"Forsyth County, NC",2016,137410
11/08/2016 GENERAL,Male,69306,7.928478276,gender,"Forsyth County, NC",2016,111462
11/08/2016 GENERAL,Unspecified,3752,0.429221864,gender,"Forsyth County, NC",2016,
11/08/2016 GENERAL,Hispanic/Latino,4261,0.487450523,race,"Forsyth County, NC",2016,7675
11/08/2016 GENERAL,African American,42169,4.824055643,race,"Forsyth County, NC",2016,70785
11/08/2016 GENERAL,American Indian,243,0.027798751,race,"Forsyth County, NC",2016,526
11/08/2016 GENERAL,Asian,1284,0.146887226,race,"Forsyth County, NC",2016,
11/08/2016 GENERAL,Multi Racial,767,0.087743382,race,"Forsyth County, NC",2016,
11/08/2016 GENERAL,Other,1624,0.185782598,race,"Forsyth County, NC",2016,
11/08/2016 GENERAL,Unspecified,4442,0.508156588,race,"Forsyth County, NC",2016,
11/08/2016 GENERAL,"White, non_hispanic",109184,12.49044775,race,"Forsyth County, NC",2016,164857
11/08/2016 GENERAL,CST,8,9.15E-04,party,"Forsyth County, NC",2016,0
11/08/2016 GENERAL,DEM,67672,7.741551697,party,"Forsyth County, NC",2016,106765
11/08/2016 GENERAL,GRE,13,0.001487176,party,"Forsyth County, NC",2016,0
11/08/2016 GENERAL,LIB,619,0.070812456,party,"Forsyth County, NC",2016,1170
11/08/2016 GENERAL,REP,53588,6.130368133,party,"Forsyth County, NC",2016,77076
11/08/2016 GENERAL,UNA,42074,4.813187819,party,"Forsyth County, NC",2016,71152
