GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37045,37045,"Cleveland County, North Carolina",95128,1899,16576,2815,6754,1318,982,662,80,148,1120,499,399,380,185,229,499,339,422,319,429,400,726,387,779,406,543,318,290,255,300,250,9822,1917,893,543,233,141,1424,522,184,187,141,198,242,233,522,427,2174,713,1057,599,901,390,660,435,714,444,677,452,78552,3300,38902,1883,2076,475,279,279,2094,850,2510,1048,510,359,1225,443,2664,929,5477,785,5602,789,5851,417,5567,520,2908,307,2139,314,39650,2372,2139,767,278,237,2424,720,1446,599,208,185,1330,403,2386,1283,4019,717,5855,736,6598,796,5889,448,3602,457,3476,540
0500000US37049,37049,"Craven County, North Carolina",90144,2680,14164,3324,5108,1682,485,350,60,87,1118,762,402,339,95,115,575,460,420,330,517,295,237,235,233,233,610,421,233,170,123,146,9056,1963,1075,804,197,193,871,406,517,413,94,154,205,228,1379,585,1058,474,1318,585,510,341,679,400,462,255,691,390,75980,4365,36697,2957,3410,316,499,345,3146,706,1286,663,201,237,1043,487,1637,1136,4088,1231,5335,668,5487,593,4518,438,3289,295,2758,381,39283,2130,2338,613,223,338,2701,707,1680,674,401,308,1049,332,2442,641,4982,675,4615,742,6611,343,5207,412,3322,447,3712,487
0500000US37051,37051,"Cumberland County, North Carolina",292250,7866,43219,5795,16107,2862,3066,899,276,267,3234,1219,682,459,508,366,324,380,1774,918,1225,503,1337,444,1516,735,1456,686,483,290,226,168,27112,3719,3382,906,866,632,2634,896,1016,467,360,442,846,484,3920,953,4707,1384,2956,1230,2001,648,2198,728,977,612,1249,454,249031,9256,118393,7713,9716,917,1726,624,11479,1504,5517,1187,2526,746,3792,817,9655,4243,13298,3437,19034,715,17551,869,13226,792,6865,343,4008,301,130638,3660,8859,933,1109,655,11256,1552,5319,1273,1036,613,4728,783,10523,1046,16172,1426,21080,1428,21632,875,15378,868,8474,669,5072,739
0500000US37057,37057,"Davidson County, North Carolina",155703,1296,23574,4284,10303,2400,1370,713,467,461,1175,650,738,472,82,152,252,207,265,173,1278,825,1379,607,1140,639,1281,596,300,256,576,319,13271,2461,859,487,244,287,1523,813,315,281,102,158,605,408,688,399,2537,928,1570,729,1347,659,1605,610,767,320,1109,366,132129,4453,66569,2493,4080,780,674,361,4867,860,2475,691,883,350,2266,421,5630,377,8660,957,10131,809,10898,659,8214,716,5045,390,2746,389,65560,2601,3564,580,545,371,4736,1027,2554,791,1301,513,1104,415,4455,473,8292,864,10381,1002,10284,799,8470,648,5575,374,4299,459
0500000US37063,37063,"Durham County, North Carolina",246072,9114,33534,4767,15519,2650,2018,727,497,403,1539,712,760,544,184,218,275,274,2443,1204,2153,849,2294,1038,1737,747,1097,517,275,258,247,287,18015,2911,2063,1074,211,207,1524,848,459,386,222,293,905,506,3203,1789,3202,1052,2336,800,1954,710,684,380,773,341,479,225,212538,8685,102465,5039,8769,751,1344,656,9770,1207,3930,1040,1277,469,2389,524,6723,2981,16873,1237,18419,1104,14078,875,10464,643,5353,355,3076,338,110073,4206,8023,1131,1729,729,7860,1225,4627,991,1283,597,2396,601,5682,3108,15808,1086,19639,1113,16848,913,13904,528,6437,349,5837,1176
0500000US37067,37067,"Forsyth County, North Carolina",334051,2307,51054,7200,21654,3778,3261,1085,499,471,3000,1349,749,474,388,344,955,631,3753,1370,2723,984,1573,776,2601,883,1402,584,246,189,504,351,29400,4214,3495,1384,602,466,2964,995,1833,825,296,350,927,632,3642,857,4552,1110,3523,1135,3360,1060,1411,498,878,373,1917,537,282997,7069,139555,4124,9334,1080,1888,695,11777,1445,5543,1246,1816,665,4132,874,9854,1667,18490,1022,21761,908,20950,922,17712,593,9852,318,6446,435,143442,3908,8660,1411,1400,730,9680,1155,5287,1157,1974,611,3349,765,10252,1107,17240,1156,21816,1161,22920,1071,19797,523,11458,453,9609,766
0500000US37071,37071,"Gaston County, North Carolina",203186,1794,30682,4716,13439,2798,1435,636,203,261,2030,761,981,541,252,263,333,250,1327,804,1636,713,1744,803,1409,702,1112,715,518,459,459,321,17243,2875,2283,801,0,289,2147,1020,310,269,86,116,440,423,1491,519,2871,1023,2464,889,1197,631,1362,555,1811,671,781,371,172504,5276,84417,2987,5902,546,838,483,6246,1152,2817,802,1465,578,2028,622,6781,806,10705,922,14252,1161,13301,1040,10521,734,6239,637,3322,345,88087,3201,4308,697,910,547,7102,997,2528,826,1161,607,2824,700,6541,614,10829,1259,13291,1164,14246,586,11874,534,6463,780,6010,785
0500000US37081,37081,"Guilford County, North Carolina",459099,3002,60997,7569,26368,4404,2432,844,744,429,4186,1110,1420,689,417,380,1386,578,4153,1357,2696,1147,2557,1048,2519,1035,2946,905,613,404,299,219,34629,4084,3865,1014,312,220,4061,1294,1181,461,366,257,498,360,7444,1376,4264,1102,4355,1054,2922,790,2586,687,860,405,1915,624,398102,7559,197087,4945,13629,981,2224,739,13621,1567,9508,1292,2302,644,5384,850,16640,1960,27536,1325,31284,1421,30549,1236,22699,1190,12898,665,8813,437,201015,3674,11331,1059,2775,923,12982,1368,8164,1540,2809,721,5623,728,12962,1690,25806,1122,31431,1085,32157,776,26966,754,15256,474,12753,1004
0500000US37085,37085,"Harnett County, North Carolina",108921,1839,15186,2662,5635,1327,453,339,312,239,554,330,365,258,128,195,149,167,1116,780,878,490,755,507,547,346,226,154,113,96,39,64,9551,1667,698,355,49,78,885,445,836,467,0,289,163,154,1558,646,1526,678,638,329,677,359,715,386,665,260,1141,345,93735,3517,46595,2122,3460,488,595,333,4694,840,2159,790,629,419,1461,450,3726,1072,6982,729,7897,833,6317,545,4506,226,2773,213,1396,145,47140,2163,3290,463,149,185,3822,774,2431,694,630,333,1706,523,4070,974,7215,858,8143,595,6584,473,4865,335,2544,397,1691,408
0500000US37089,37089,"Henderson County, North Carolina",100471,1541,13903,3249,5001,1415,631,396,383,403,1075,664,120,211,0,289,0,289,77,133,654,592,843,635,395,362,313,264,276,192,234,205,8902,2312,877,547,150,204,977,593,299,317,0,289,0,289,1180,551,1106,681,830,590,1053,610,865,465,518,382,1047,514,86568,3761,42883,1723,2460,282,340,283,3261,773,942,525,439,399,890,579,3406,276,5634,875,5495,724,6200,537,5357,307,4114,210,4345,465,43685,2787,2204,527,347,270,2715,531,1267,465,477,380,1630,892,2590,649,5022,700,5043,686,6168,761,5651,447,5253,504,5318,984
0500000US37097,37097,"Iredell County, North Carolina",154050,876,21329,5133,10301,2732,879,561,121,150,1827,902,773,751,227,354,17,30,914,740,1885,1219,817,580,1235,1040,763,429,668,468,175,186,11028,2579,1240,783,428,422,297,243,437,345,0,289,160,196,1988,1038,2288,1050,871,566,940,492,732,387,454,282,1193,582,132721,5174,65100,2663,4275,768,795,453,4883,1034,2530,796,1330,564,1877,521,5811,808,8137,967,10809,1045,9994,1007,7658,429,4238,420,2763,395,67621,2871,4185,917,606,310,5009,894,3530,1086,1155,539,1819,449,4703,943,8779,1292,10414,757,10054,621,8246,435,5199,444,3922,605
0500000US37101,37101,"Johnston County, North Carolina",162523,1010,19556,4602,8438,2480,1037,787,141,231,1705,840,387,300,12,21,555,308,555,420,1325,744,608,426,1141,687,571,369,201,183,200,205,11118,2560,1466,514,79,143,897,586,651,514,0,289,259,243,1247,605,1749,873,1167,756,993,495,1022,413,727,511,861,406,142967,4717,72564,2664,5644,879,862,463,6158,891,3391,800,1601,788,1909,723,5979,639,11551,1166,12794,886,10046,673,7182,317,3657,280,1790,385,70403,2612,4806,656,1105,598,5862,916,3482,848,994,413,1732,461,5113,672,9721,1258,12588,1098,10473,958,7809,357,3772,620,2946,603
0500000US37109,37109,"Lincoln County, North Carolina",74445,312,10163,3059,3326,1211,596,379,59,104,472,397,122,198,0,289,0,289,499,387,602,345,89,145,338,266,184,223,106,120,259,210,6837,2216,750,682,212,339,492,407,363,395,842,663,167,201,588,408,779,371,655,492,407,248,355,307,450,320,777,355,64282,3024,32862,1637,1660,511,263,184,2891,723,1094,433,620,330,908,232,1989,442,4607,860,5972,764,4857,305,4423,501,2255,151,1323,289,31420,2172,1687,467,77,136,1911,633,1454,502,199,201,799,412,2892,927,3925,394,4728,632,5219,433,4631,479,2209,341,1689,299
0500000US37119,37119,"Mecklenburg County, North Carolina",874711,2910,91961,8284,42442,4532,6285,1471,1223,666,4483,1332,2288,855,1202,603,1446,611,8608,1786,4756,1292,3909,1054,4416,1124,2174,699,1257,546,395,258,49519,5216,6761,1501,506,417,4515,1480,1693,705,954,544,1365,578,8801,1407,6768,1323,7347,1623,4186,988,3154,1064,1978,601,1491,482,782750,8926,386882,5046,31193,1486,5813,1306,34027,2255,16354,2147,6019,1138,10060,1260,26909,2021,56514,1331,70839,1091,59217,1122,42637,887,17371,590,9929,393,395868,5748,29114,1484,5957,1295,32594,1933,15874,1720,4881,1155,10182,1038,26263,1681,56021,1324,68882,1782,62628,1027,46504,1088,19922,743,17046,933
0500000US37125,37125,"Moore County, North Carolina",84456,864,8726,2006,4339,1410,553,415,31,52,380,462,153,205,0,289,107,175,512,409,149,173,216,217,967,630,1015,630,111,116,145,140,4387,1160,33,59,0,289,283,299,410,497,93,150,326,376,391,306,484,280,338,271,824,466,582,240,231,199,392,312,75730,2145,35833,1414,2126,413,238,256,2279,451,1607,553,250,173,1012,163,2352,352,4889,635,4472,524,5476,603,4083,403,3160,242,3889,314,39897,1438,2429,571,893,614,2950,719,1048,507,209,235,953,373,2714,430,4594,533,4944,428,5068,423,4756,301,3942,307,5397,450
0500000US37127,37127,"Nash County, North Carolina",91890,1247,14140,2811,6220,1558,631,395,0,289,601,374,467,604,176,206,234,223,1773,1017,345,236,190,214,878,482,450,248,125,199,350,228,7920,1735,701,738,342,492,642,541,227,198,35,63,256,238,780,497,470,367,1254,672,1093,474,779,407,627,317,714,359,77750,2797,37359,1849,1804,576,321,254,3618,880,1552,521,773,394,821,306,3251,1025,3845,653,5817,596,5681,468,5087,303,2907,304,1882,332,40391,1766,2703,780,479,263,2415,653,2053,649,649,270,1078,268,3176,921,4175,803,5732,717,6375,486,5300,422,3203,317,3053,655
