GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37045,37045,"Cleveland County, North Carolina",95078,1178,17310,4604,7544,2351,1435,734,90,147,1062,764,686,475,94,110,444,539,511,369,731,596,919,520,792,424,346,238,372,235,62,104,9766,2704,928,460,112,157,560,394,133,146,133,202,53,72,1552,722,1684,786,1267,785,979,497,1022,638,373,337,970,558,77768,4860,37346,2579,1667,665,671,441,1597,590,2411,704,648,546,1193,502,3458,495,4719,851,4752,761,6077,431,5223,266,2697,334,2233,286,40422,2813,1463,783,683,352,2974,621,1791,538,583,316,1385,348,2625,736,4588,863,6006,848,6156,509,5406,659,3676,315,3086,620
0500000US37049,37049,"Craven County, North Carolina",89298,494,11533,3015,4133,1300,516,357,307,285,740,429,345,326,126,205,303,412,601,325,246,198,454,405,236,242,114,143,0,281,145,130,7400,2264,1199,753,528,462,472,521,164,276,126,197,193,167,570,351,818,564,541,490,1220,622,827,467,248,214,494,329,77765,3019,37804,1297,3501,356,841,484,3261,803,999,447,343,202,1320,413,2095,420,4410,425,4824,506,5718,379,4786,143,2996,280,2710,297,39961,2278,2502,753,467,358,2151,724,2361,710,299,248,1096,389,2935,352,4764,715,5530,730,6036,611,4776,467,4150,325,2894,367
0500000US37051,37051,"Cumberland County, North Carolina",279626,1691,52578,6290,20960,2921,4462,978,652,534,4440,1541,1668,796,391,377,467,336,1988,736,2154,807,1626,771,1344,677,876,456,609,434,283,213,31618,4025,4320,1185,551,548,2815,1013,1510,767,341,268,1290,577,4281,1007,5675,1169,3365,971,2384,855,3098,974,1125,469,863,357,227048,6246,108631,3164,8229,952,2237,940,10010,1675,4789,1182,2043,618,4090,752,9992,1117,11361,1188,17813,877,16657,744,12178,594,6120,464,3112,375,118417,3984,8419,1225,1370,612,10253,1179,5110,1133,1831,562,3554,602,7452,1029,15367,1209,19208,1115,19129,999,12837,1100,7841,571,6046,577
0500000US37057,37057,"Davidson County, North Carolina",153615,859,14783,2896,4933,1351,197,213,49,85,640,495,591,387,195,214,343,338,468,449,593,404,463,394,745,373,220,184,215,146,214,197,9850,2071,536,371,60,110,704,594,462,399,320,310,693,453,1347,616,1442,814,1718,895,848,437,590,314,876,452,254,206,138832,2939,70412,1763,3784,693,1192,526,5367,974,2831,659,621,345,1894,416,6090,716,9236,712,11095,843,11546,675,8552,453,5126,394,3078,311,68420,2133,4351,735,559,428,6051,998,2374,761,557,325,1866,458,3984,707,8842,997,10028,811,10771,628,9252,579,5222,437,4563,292
0500000US37063,37063,"Durham County, North Carolina",237625,618,37170,4572,17591,2687,2369,1024,204,210,2502,953,920,505,545,439,489,408,2259,665,2423,950,2070,805,2325,717,753,433,419,381,313,201,19579,2768,2084,816,649,396,1541,636,562,384,373,275,493,328,4636,1106,3114,807,2341,862,1684,611,1203,577,185,155,714,300,200455,4584,96898,2630,7630,1035,1097,533,6969,1096,4405,1005,955,488,2535,702,8752,899,17503,1041,17531,1048,12324,968,9550,537,4376,407,3271,310,103557,2955,7144,934,1624,759,7626,1026,3501,925,1337,508,1810,477,5908,1100,16651,799,18095,966,16174,809,11276,657,6298,295,6113,333
0500000US37067,37067,"Forsyth County, North Carolina",323099,651,43331,5271,18827,2857,3219,941,189,221,3233,927,853,546,525,364,634,432,3140,1198,2492,938,1576,699,854,620,1057,385,817,374,238,176,24504,3108,3576,893,663,367,2391,757,524,286,284,245,682,357,3278,906,4432,1039,2827,808,2137,685,1497,522,773,444,1440,449,279768,5280,136160,3034,8643,946,1578,572,9921,1397,6318,997,2274,562,3391,588,9806,1365,18763,924,22667,837,21512,900,16114,584,8574,394,6599,220,143608,2878,7890,894,1272,479,11116,1054,5460,864,1644,416,3881,560,9431,821,17381,1042,22646,878,23350,879,17647,575,11672,533,10218,460
0500000US37071,37071,"Gaston County, North Carolina",195478,682,29309,6081,12808,3057,1188,579,508,415,1894,1031,972,504,204,304,536,397,1217,821,1324,714,1442,753,2126,800,1108,602,51,87,238,205,16501,3423,1858,747,0,281,975,526,579,452,262,344,490,377,2252,813,2789,906,2534,1058,1211,492,1525,655,542,366,1484,609,166169,6213,81345,3179,4831,589,901,473,6367,1083,3248,698,1394,451,2220,550,6202,633,11176,1586,13574,1063,12413,870,9985,644,5825,393,3209,433,84824,3667,4561,746,1097,525,5815,948,3565,838,1245,533,3078,838,5057,892,11273,1198,12601,921,13723,688,10326,655,7077,512,5406,595
0500000US37081,37081,"Guilford County, North Carolina",436209,1312,64687,5553,29547,3214,4479,1150,625,484,3790,985,1651,701,720,455,1391,586,6389,1172,1669,707,3282,1039,1843,608,2596,801,666,490,446,295,35140,3241,3146,756,593,371,3671,944,981,433,698,484,642,380,6209,1194,5304,1038,5487,1094,3791,781,1940,711,1329,540,1349,512,371522,5754,183198,3277,10887,1069,1660,672,14227,1595,7686,1116,2339,696,4910,789,13250,1246,27135,824,29696,1168,30173,1037,20865,900,11885,724,8485,430,188324,3477,11018,875,2289,697,12785,1249,7903,1105,2635,668,5068,656,11987,1415,23611,1197,29141,1179,30528,955,24364,864,13890,647,13105,591
0500000US37085,37085,"Harnett County, North Carolina",102808,723,17468,3281,8225,1860,1078,457,35,42,1563,549,556,245,149,136,219,158,718,501,938,629,1226,592,770,383,630,405,268,170,75,60,9243,1704,1152,317,434,337,1034,446,235,154,17,29,284,191,1005,571,1540,550,1293,425,804,337,493,240,423,218,529,291,85340,3386,41830,1955,2773,486,371,203,3562,573,1680,526,586,283,1385,297,3785,519,7192,707,7495,759,5564,512,3913,428,2295,181,1229,166,43510,1744,2447,320,600,438,3273,752,1541,440,674,332,1494,324,3907,587,7265,622,6801,481,6325,423,4513,274,2634,229,2036,304
0500000US37089,37089,"Henderson County, North Carolina",96391,533,11169,3206,4564,1692,525,471,197,282,367,311,428,401,456,451,0,281,633,426,322,366,447,381,364,256,587,377,189,192,49,83,6605,1913,657,420,205,322,293,269,208,263,217,249,261,242,877,818,772,482,699,400,780,431,607,309,333,218,696,358,85222,3174,42464,1768,2391,541,305,179,3393,699,1375,458,471,330,1049,361,2229,726,5946,922,5896,534,6027,504,4956,453,4122,215,4304,168,42758,1986,1980,326,79,132,3032,761,1055,538,339,248,835,266,2441,839,5092,609,5434,617,6297,505,5685,366,4754,253,5735,424
0500000US37097,37097,"Iredell County, North Carolina",145212,513,17402,3654,7433,1933,661,452,66,107,1025,651,1175,1087,0,281,303,331,799,510,1023,619,484,299,496,329,608,359,639,409,154,184,9969,2464,459,398,0,281,1011,515,170,190,153,183,90,148,1222,602,2448,1134,1118,517,1054,638,520,321,582,347,1142,532,127810,3700,63954,1912,3772,603,1118,647,4949,1079,2466,890,870,351,2210,472,5621,613,8940,914,10798,702,9722,731,6944,520,3933,396,2611,214,63856,2703,4456,596,1145,488,4762,798,2348,641,1431,461,1410,449,4048,598,8722,1040,10062,895,9200,734,8107,564,4483,364,3682,462
0500000US37101,37101,"Johnston County, North Carolina",149951,472,20689,3902,9019,2377,1259,716,46,83,1607,856,1015,512,432,425,498,410,482,417,1085,642,1284,760,620,479,417,248,35,59,239,213,11670,2408,939,498,171,194,1642,753,458,389,204,311,531,437,986,671,1696,764,1217,670,1830,956,584,311,563,361,849,360,129262,3930,65913,2428,4529,759,921,523,5184,899,2541,899,946,466,1985,689,5559,935,10426,1034,12607,1058,9384,907,6701,436,3183,250,1947,292,63349,2378,4850,610,723,366,4718,827,2705,705,545,295,1352,415,5152,700,9533,793,11925,819,8398,947,7243,340,3579,305,2626,399
0500000US37109,37109,"Lincoln County, North Carolina",70896,207,9828,2599,4513,1486,638,371,185,298,622,512,680,517,55,102,48,82,567,373,497,464,597,333,573,377,51,88,0,281,0,281,5315,1634,273,403,137,215,432,433,63,106,78,136,0,281,205,221,1393,827,840,424,1078,513,305,404,92,109,419,252,61068,2630,30946,1517,1137,371,209,203,2727,695,909,443,402,275,1515,681,1914,527,4594,774,5324,589,4455,580,4291,348,2292,259,1177,136,30122,1786,1841,594,252,195,2131,493,1590,737,631,335,677,385,2612,445,3570,667,4379,584,4108,616,4337,498,2288,139,1706,372
0500000US37119,37119,"Mecklenburg County, North Carolina",811012,1258,91504,7114,42216,4364,5526,1452,1865,868,4192,1143,2474,752,1060,583,1253,569,5400,1670,6550,1693,4657,1368,4267,971,3363,1167,963,541,646,331,49288,4308,4354,1189,550,399,4654,1046,3136,926,509,388,1435,475,7689,1333,7072,1198,6493,1372,5157,1254,3932,948,2356,626,1951,527,719508,7351,356022,4597,28435,1399,3758,926,31108,2111,14578,1541,4064,894,10862,1035,27976,1798,54499,1677,66255,1387,53425,1063,35581,1234,16012,758,9469,435,363486,4436,27685,1203,6271,1397,25022,2024,15071,1741,5349,1002,9483,939,24344,1444,55126,1256,65361,1407,56062,1230,38708,1016,18337,796,16667,816
0500000US37125,37125,"Moore County, North Carolina",81876,388,10986,2743,4582,1644,25,47,0,281,560,529,409,387,0,281,107,143,408,313,739,500,196,233,1134,919,408,359,554,482,42,90,6404,2096,763,587,0,281,1273,933,448,411,122,184,0,281,877,690,350,354,610,329,904,611,301,194,380,318,376,157,70890,2806,34850,1878,2406,467,209,196,2554,841,1608,823,601,438,1006,568,2247,500,3870,684,4589,574,5384,644,3419,358,3286,260,3671,335,36040,1717,1857,597,363,251,1887,646,732,332,288,238,884,351,2975,685,4234,687,4370,468,5212,612,4447,451,4035,453,4756,199
0500000US37127,37127,"Nash County, North Carolina",90038,695,12144,2486,4485,1216,538,309,220,204,855,440,241,307,143,164,104,161,422,583,409,319,151,165,624,463,363,239,322,261,93,116,7659,1820,942,526,79,139,662,448,278,281,333,281,98,101,710,436,988,423,957,484,754,383,439,296,440,283,979,353,77894,2615,38306,1313,2406,559,310,330,3127,706,1759,589,364,234,1376,296,3485,729,3767,638,6641,408,6074,556,4631,272,2571,291,1795,256,39588,1913,1854,557,364,251,3338,896,1460,437,555,278,898,266,3224,524,4592,436,5772,602,6515,424,5285,395,3139,277,2592,351
