GEOID,NAME,variable,estimate,moe,label,concept,year,se,cv
37051,"Cumberland County, North Carolina",B20017_004,8159,1870.6382978723404,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,954.4072948328268,0.11697601358411898
37051,"Cumberland County, North Carolina",B20017_005,21330,1454.8085106382978,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,742.2492401215806,0.03479837037607035
37051,"Cumberland County, North Carolina",B20017_006,30773,1503.659574468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,767.1732522796352,0.02493007676468447
37051,"Cumberland County, North Carolina",B20017_007,8976,937.7021276595744,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,478.419452887538,0.05329984992062589
37063,"Durham County, North Carolina",B20017_001,27496,2472.3404255319147,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1261.398176291793,0.04587569742114464
37063,"Durham County, North Carolina",B20017_002,29226,3426.723404255319,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1748.3282674772036,0.059820990470033655
37063,"Durham County, North Carolina",B20017_003,42500,3401.702127659574,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1735.562310030395,0.040836760236009295
37063,"Durham County, North Carolina",B20017_004,10490,1624,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,828.5714285714286,0.07898679014026964
37063,"Durham County, North Carolina",B20017_005,26618,2269.787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1158.0547112462004,0.04350645094470661
37063,"Durham County, North Carolina",B20017_006,41397,1743.1489361702127,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,889.3617021276596,0.021483723509618077
37063,"Durham County, North Carolina",B20017_007,9169,1993.3617021276596,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1017.0212765957447,0.11091954156350144
37067,"Forsyth County, North Carolina",B20017_001,27265,1171.2340425531913,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,597.5683890577507,0.02191705076316709
37067,"Forsyth County, North Carolina",B20017_002,30204,2147.0638297872338,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1095.4407294832827,0.03626806811956306
37067,"Forsyth County, North Carolina",B20017_003,41465,1559.659574468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,795.7446808510639,0.01919075559751752
37067,"Forsyth County, North Carolina",B20017_004,10113,1806.2978723404256,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,921.580547112462,0.09112830486625749
37067,"Forsyth County, North Carolina",B20017_005,25929,1055.659574468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,538.6018237082067,0.020772178784689215
37067,"Forsyth County, North Carolina",B20017_006,35617,1757.4468085106382,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,896.6565349544072,0.025174959568588236
37067,"Forsyth County, North Carolina",B20017_007,10095,1853.9574468085104,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,945.8966565349543,0.09369952021148631
37071,"Gaston County, North Carolina",B20017_001,26302,1309.4468085106382,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,668.0851063829787,0.025400543927571236
37071,"Gaston County, North Carolina",B20017_002,30004,1923.063829787234,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,981.1550151975683,0.032700807065643524
37071,"Gaston County, North Carolina",B20017_003,40003,3662.6382978723404,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1868.693009118541,0.04671382169133668
37071,"Gaston County, North Carolina",B20017_004,7456,3522.0425531914893,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1796.9604863221884,0.24100864891660254
37071,"Gaston County, North Carolina",B20017_005,22159,2119.659574468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1081.4589665653496,0.048804502304497024
37071,"Gaston County, North Carolina",B20017_006,33617,3436.255319148936,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1753.191489361702,0.05215193174172895
37071,"Gaston County, North Carolina",B20017_007,9780,1982.6382978723404,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1011.5501519756839,0.10343048588708424
37081,"Guilford County, North Carolina",B20017_001,26249,1092.595744680851,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,557.4468085106383,0.02123687791956411
37081,"Guilford County, North Carolina",B20017_002,29729,1736,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,885.7142857142858,0.029792939073439596
37081,"Guilford County, North Carolina",B20017_003,41124,1476.255319148936,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,753.191489361702,0.018315132024163554
37081,"Guilford County, North Carolina",B20017_004,10435,1240.340425531915,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,632.8267477203648,0.06064463322667607
37081,"Guilford County, North Carolina",B20017_005,23182,1512,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,771.4285714285714,0.033277049927899725
37081,"Guilford County, North Carolina",B20017_006,32728,2385.3617021276596,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1217.0212765957447,0.037185934875206085
37081,"Guilford County, North Carolina",B20017_007,10109,1133.1063829787233,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,578.1155015197568,0.05718819878521682
37119,"Mecklenburg County, North Carolina",B20017_001,31092,651.7446808510638,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,332.52279635258355,0.010694802404238504
37119,"Mecklenburg County, North Carolina",B20017_002,34935,2479.4893617021276,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1265.045592705167,0.0362114095521731
37119,"Mecklenburg County, North Carolina",B20017_003,47747,2728.510638297872,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1392.0972644376898,0.029155701184109782
37119,"Mecklenburg County, North Carolina",B20017_004,12313,1160.5106382978722,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,592.0972644376899,0.04808716514559327
37119,"Mecklenburg County, North Carolina",B20017_005,28204,2099.404255319149,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1071.1246200607902,0.0379777556396536
37119,"Mecklenburg County, North Carolina",B20017_006,38601,2297.191489361702,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1172.0364741641338,0.030362852624650497
37119,"Mecklenburg County, North Carolina",B20017_007,10988,702.9787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,358.66261398176295,0.032641300872020655
37129,"New Hanover County, North Carolina",B20017_001,26032,1326.127659574468,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,676.595744680851,0.02599092442689194
37129,"New Hanover County, North Carolina",B20017_002,30221,4464.510638297872,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,2277.8115501519756,0.0753718126518638
37129,"New Hanover County, North Carolina",B20017_003,41124,3833.0212765957444,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1955.6231003039513,0.047554301631746704
37129,"New Hanover County, North Carolina",B20017_004,10656,1202.2127659574467,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,613.3738601823708,0.05756136075285011
37129,"New Hanover County, North Carolina",B20017_005,23343,3150.2978723404253,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1607.2948328267476,0.06885553839809569
37129,"New Hanover County, North Carolina",B20017_006,33066,2995.404255319149,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1528.2674772036473,0.046218698276285226
37129,"New Hanover County, North Carolina",B20017_007,9204,1229.6170212765958,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,627.355623100304,0.0681611932964259
37179,"Union County, North Carolina",B20017_001,32329,1464.340425531915,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,747.112462006079,0.02310966816190043
37179,"Union County, North Carolina",B20017_002,40652,2380.595744680851,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1214.5896656534956,0.02987773456788093
